11793, -11.000000, -19.000000, 11674, -11.500000, -19.000000
11794, -11.000000, -18.500000, 11675, -11.500000, -18.500000
11795, -11.000000, -18.000000, 11677, -11.500000, -17.500000
11796, -11.000000, -17.500000, 11677, -11.500000, -17.500000
11797, -11.000000, -17.000000, 11677, -11.500000, -17.500000
11798, -11.000000, -16.500000, 11679, -11.500000, -16.500000
11799, -11.000000, -16.000000, 11680, -11.500000, -16.000000
11800, -11.000000, -15.500000, 11681, -11.500000, -15.500000
11801, -11.000000, -15.000000, 11682, -11.500000, -15.000000
11802, -11.000000, -14.500000, 11683, -11.500000, -14.500000
11803, -11.000000, -14.000000, 11684, -11.500000, -14.000000
11804, -11.000000, -13.500000, 11685, -11.500000, -13.500000
11805, -11.000000, -13.000000, 11685, -11.500000, -13.500000
11806, -11.000000, -12.500000, 11687, -11.500000, -12.500000
11807, -11.000000, -12.000000, 11688, -11.500000, -12.000000
11808, -11.000000, -11.500000, 11689, -11.500000, -11.500000
11809, -11.000000, -11.000000, 11690, -11.500000, -11.000000
11810, -11.000000, -10.500000, 11690, -11.500000, -11.000000
11811, -11.000000, -10.000000, 11692, -11.500000, -10.000000
11812, -11.000000, -9.500000, 11693, -11.500000, -9.500000
11813, -11.000000, -9.000000, 11694, -11.500000, -9.000000
11814, -11.000000, -8.500000, 11695, -11.500000, -8.500000
11815, -11.000000, -8.000000, 11696, -11.500000, -8.000000
11816, -11.000000, -7.500000, 11697, -11.500000, -7.500000
11817, -11.000000, -7.000000, 11697, -11.500000, -7.500000
11818, -11.000000, -6.500000, 11699, -11.500000, -6.500000
11819, -11.000000, -6.000000, 11699, -11.500000, -6.500000
11820, -11.000000, -5.500000, 11700, -11.500000, -6.000000
11821, -11.000000, -5.000000, 11701, -11.500000, -5.500000
11822, -11.000000, -4.500000, 11703, -11.500000, -4.500000
11823, -11.000000, -4.000000, 11704, -11.500000, -4.000000
11824, -11.000000, -3.500000, 11705, -11.500000, -3.500000
11825, -11.000000, -3.000000, 11706, -11.500000, -3.000000
11826, -11.000000, -2.500000, 11706, -11.500000, -3.000000
11827, -11.000000, -2.000000, 11707, -11.500000, -2.500000
11828, -11.000000, -1.500000, 11708, -11.500000, -2.000000
11829, -11.000000, -1.000000, 11709, -11.500000, -1.500000
11830, -11.000000, -0.500000, 11711, -11.500000, -0.500000
11831, -11.000000, 0.000000, 11712, -11.500000, 0.000000
11832, -11.000000, 0.500000, 11712, -11.500000, 0.000000
11833, -11.000000, 1.000000, 11714, -11.500000, 1.000000
11834, -11.000000, 1.500000, 11715, -11.500000, 1.500000
11835, -11.000000, 2.000000, 11716, -11.500000, 2.000000
11836, -11.000000, 2.500000, 11716, -11.500000, 2.000000
11837, -11.000000, 3.000000, 11717, -11.500000, 2.500000
11838, -11.000000, 3.500000, 11719, -11.500000, 3.500000
11839, -11.000000, 4.000000, 11719, -11.500000, 3.500000
11840, -11.000000, 4.500000, 11721, -11.500000, 4.500000
11841, -11.000000, 20.500000, 11722, -11.500000, 20.500000
11842, -11.000000, 21.000000, 11723, -11.500000, 21.000000
11843, -11.000000, 21.500000, 11724, -11.500000, 21.500000
11844, -11.000000, 22.000000, 11725, -11.500000, 22.000000
11845, -11.000000, 22.500000, 11726, -11.500000, 22.500000
11846, -11.000000, 23.000000, 11727, -11.500000, 23.000000
11847, -11.000000, 23.500000, 11728, -11.500000, 23.500000
11848, -11.000000, 24.000000, 11729, -11.500000, 24.000000
11849, -11.000000, 24.500000, 11730, -11.500000, 24.500000
11850, -11.000000, 25.000000, 11731, -11.500000, 25.000000
11851, -11.000000, 25.500000, 11732, -11.500000, 25.500000
11852, -11.000000, 26.000000, 11732, -11.500000, 25.500000
11853, -11.000000, 26.500000, 11734, -11.500000, 26.500000
11854, -11.000000, 27.000000, 11735, -11.500000, 27.000000
11855, -11.000000, 27.500000, 11736, -11.500000, 27.500000
11856, -11.000000, 28.000000, 11736, -11.500000, 27.500000
11857, -11.000000, 28.500000, 11738, -11.500000, 28.500000
11858, -11.000000, 29.000000, 11739, -11.500000, 29.000000
11859, -11.000000, 29.500000, 11739, -11.500000, 29.000000
11860, -11.000000, 30.000000, 11741, -11.500000, 30.000000
11861, -11.000000, 30.500000, 11741, -11.500000, 30.000000
11862, -11.000000, 31.000000, 11742, -11.500000, 30.500000
11863, -11.000000, 31.500000, 11743, -11.500000, 31.000000
11864, -11.000000, 32.000000, 11745, -11.500000, 32.000000
11865, -11.000000, 32.500000, 11746, -11.500000, 32.500000
11866, -11.000000, 33.000000, 11746, -11.500000, 32.500000
11867, -11.000000, 33.500000, 11747, -11.500000, 33.000000
11868, -11.000000, 34.000000, 11749, -11.500000, 34.000000
11869, -11.000000, 34.500000, 11750, -11.500000, 34.500000
11870, -11.000000, 35.000000, 11751, -11.500000, 35.000000
11871, -11.000000, 35.500000, 11752, -11.500000, 35.500000
11872, -11.000000, 36.000000, 11752, -11.500000, 35.500000
11873, -11.000000, 36.500000, 11753, -11.500000, 36.000000
11874, -11.000000, 37.000000, 11754, -11.500000, 36.500000
11875, -11.000000, 37.500000, 11755, -11.500000, 37.000000
11876, -11.000000, 38.000000, 11756, -11.500000, 37.500000
11877, -11.000000, 38.500000, 11757, -11.500000, 38.000000
11878, -11.000000, 39.000000, 11758, -11.500000, 38.500000
11879, -11.000000, 39.500000, 11878, -11.000000, 39.000000
11880, -11.000000, 40.000000, 11879, -11.000000, 39.500000
11881, -11.000000, 40.500000, 11761, -11.500000, 40.000000
11882, -11.000000, 41.000000, 11762, -11.500000, 40.500000
11883, -11.000000, 41.500000, 11763, -11.500000, 41.000000
11884, -11.000000, 42.000000, 11765, -11.500000, 42.000000
11885, -11.000000, 42.500000, 11765, -11.500000, 42.000000
11886, -11.000000, 43.000000, 11766, -11.500000, 42.500000
11887, -11.000000, 43.500000, 11768, -11.500000, 43.500000
11888, -11.000000, 44.000000, 11768, -11.500000, 43.500000
11889, -11.000000, 44.500000, 11769, -11.500000, 44.000000
11890, -11.000000, 45.000000, 11889, -11.000000, 44.500000
11891, -11.000000, 45.500000, 11890, -11.000000, 45.000000
11892, -11.000000, 46.000000, 11772, -11.500000, 45.500000
11893, -11.000000, 46.500000, 11773, -11.500000, 46.000000
11894, -11.000000, 47.000000, 11774, -11.500000, 46.500000
11895, -11.000000, 47.500000, 11775, -11.500000, 47.000000
11896, -11.000000, 48.000000, 11776, -11.500000, 47.500000
11897, -11.000000, 48.500000, 11896, -11.000000, 48.000000
11898, -11.000000, 49.000000, 11778, -11.500000, 48.500000
11899, -11.000000, 49.500000, 11779, -11.500000, 49.000000
11900, -11.000000, 50.000000, 11780, -11.500000, 49.500000
11901, -10.500000, -50.000000, 11783, -11.000000, -49.500000
11902, -10.500000, -49.500000, 11783, -11.000000, -49.500000
11903, -10.500000, -49.000000, 11785, -11.000000, -48.500000
11904, -10.500000, -48.500000, 11785, -11.000000, -48.500000
11905, -10.500000, -48.000000, 11786, -11.000000, -48.000000
11906, -10.500000, -47.500000, 11788, -11.000000, -47.000000
11907, -10.500000, -47.000000, 11789, -11.000000, -46.500000
11908, -10.500000, -46.500000, 11789, -11.000000, -46.500000
11909, -10.500000, -46.000000, 11790, -11.000000, -46.000000
11910, -10.500000, -45.500000, 11791, -11.000000, -45.500000
11911, -10.500000, -19.500000, 11793, -11.000000, -19.000000
11912, -10.500000, -19.000000, 11793, -11.000000, -19.000000
11913, -10.500000, -18.500000, 11794, -11.000000, -18.500000
11914, -10.500000, -18.000000, 11795, -11.000000, -18.000000
11915, -10.500000, -17.500000, 11796, -11.000000, -17.500000
11916, -10.500000, -17.000000, 11796, -11.000000, -17.500000
11917, -10.500000, -16.500000, 11798, -11.000000, -16.500000
11918, -10.500000, -16.000000, 11799, -11.000000, -16.000000
11919, -10.500000, -15.500000, 11800, -11.000000, -15.500000
11920, -10.500000, -15.000000, 11801, -11.000000, -15.000000
11921, -10.500000, -14.500000, 11802, -11.000000, -14.500000
11922, -10.500000, -14.000000, 11803, -11.000000, -14.000000
11923, -10.500000, -13.500000, 11803, -11.000000, -14.000000
11924, -10.500000, -13.000000, 11804, -11.000000, -13.500000
11925, -10.500000, -12.500000, 11805, -11.000000, -13.000000
11926, -10.500000, -12.000000, 11807, -11.000000, -12.000000
11927, -10.500000, -11.500000, 11807, -11.000000, -12.000000
11928, -10.500000, -11.000000, 11809, -11.000000, -11.000000
11929, -10.500000, -10.500000, 11810, -11.000000, -10.500000
11930, -10.500000, -10.000000, 11811, -11.000000, -10.000000
11931, -10.500000, -9.500000, 11811, -11.000000, -10.000000
11932, -10.500000, -9.000000, 11813, -11.000000, -9.000000
11933, -10.500000, -8.500000, 11814, -11.000000, -8.500000
11934, -10.500000, -8.000000, 11814, -11.000000, -8.500000
11935, -10.500000, -7.500000, 11816, -11.000000, -7.500000
11936, -10.500000, -7.000000, 11817, -11.000000, -7.000000
11937, -10.500000, -6.500000, 11818, -11.000000, -6.500000
11938, -10.500000, -6.000000, 11819, -11.000000, -6.000000
11939, -10.500000, -5.500000, 11819, -11.000000, -6.000000
11940, -10.500000, -5.000000, 11820, -11.000000, -5.500000
11941, -10.500000, -4.500000, 11822, -11.000000, -4.500000
11942, -10.500000, -4.000000, 11823, -11.000000, -4.000000
11943, -10.500000, -3.500000, 11824, -11.000000, -3.500000
11944, -10.500000, -3.000000, 11825, -11.000000, -3.000000
11945, -10.500000, -2.500000, 11825, -11.000000, -3.000000
11946, -10.500000, -2.000000, 11827, -11.000000, -2.000000
11947, -10.500000, -1.500000, 11828, -11.000000, -1.500000
11948, -10.500000, -1.000000, 11829, -11.000000, -1.000000
11949, -10.500000, -0.500000, 11829, -11.000000, -1.000000
11950, -10.500000, 0.000000, 11831, -11.000000, 0.000000
11951, -10.500000, 0.500000, 11831, -11.000000, 0.000000
11952, -10.500000, 1.000000, 11832, -11.000000, 0.500000
11953, -10.500000, 1.500000, 11834, -11.000000, 1.500000
11954, -10.500000, 2.000000, 11835, -11.000000, 2.000000
11955, -10.500000, 2.500000, 11836, -11.000000, 2.500000
11956, -10.500000, 3.000000, 11836, -11.000000, 2.500000
11957, -10.500000, 3.500000, 11956, -10.500000, 3.000000
11958, -10.500000, 4.000000, 11838, -11.000000, 3.500000
11959, -10.500000, 4.500000, 11839, -11.000000, 4.000000
11960, -10.500000, 20.500000, 11841, -11.000000, 20.500000
11961, -10.500000, 21.000000, 11842, -11.000000, 21.000000
11962, -10.500000, 21.500000, 11843, -11.000000, 21.500000
11963, -10.500000, 22.000000, 11844, -11.000000, 22.000000
11964, -10.500000, 22.500000, 11844, -11.000000, 22.000000
11965, -10.500000, 23.000000, 11846, -11.000000, 23.000000
11966, -10.500000, 23.500000, 11847, -11.000000, 23.500000
11967, -10.500000, 24.000000, 11848, -11.000000, 24.000000
11968, -10.500000, 24.500000, 11849, -11.000000, 24.500000
11969, -10.500000, 25.000000, 11850, -11.000000, 25.000000
11970, -10.500000, 25.500000, 11851, -11.000000, 25.500000
11971, -10.500000, 26.000000, 11851, -11.000000, 25.500000
11972, -10.500000, 26.500000, 11852, -11.000000, 26.000000
11973, -10.500000, 27.000000, 11854, -11.000000, 27.000000
11974, -10.500000, 27.500000, 11855, -11.000000, 27.500000
11975, -10.500000, 28.000000, 11855, -11.000000, 27.500000
11976, -10.500000, 28.500000, 11857, -11.000000, 28.500000
11977, -10.500000, 29.000000, 11858, -11.000000, 29.000000
11978, -10.500000, 29.500000, 11859, -11.000000, 29.500000
11979, -10.500000, 30.000000, 11860, -11.000000, 30.000000
11980, -10.500000, 30.500000, 11861, -11.000000, 30.500000
11981, -10.500000, 31.000000, 11861, -11.000000, 30.500000
11982, -10.500000, 31.500000, 11862, -11.000000, 31.000000
11983, -10.500000, 32.000000, 11863, -11.000000, 31.500000
11984, -10.500000, 32.500000, 11864, -11.000000, 32.000000
11985, -10.500000, 33.000000, 11866, -11.000000, 33.000000
11986, -10.500000, 33.500000, 11866, -11.000000, 33.000000
11987, -10.500000, 34.000000, 11867, -11.000000, 33.500000
11988, -10.500000, 34.500000, 11869, -11.000000, 34.500000
11989, -10.500000, 35.000000, 11870, -11.000000, 35.000000
11990, -10.500000, 35.500000, 11870, -11.000000, 35.000000
11991, -10.500000, 36.000000, 11871, -11.000000, 35.500000
11992, -10.500000, 36.500000, 11872, -11.000000, 36.000000
11993, -10.500000, 37.000000, 11873, -11.000000, 36.500000
11994, -10.500000, 37.500000, 11874, -11.000000, 37.000000
11995, -10.500000, 38.000000, 11875, -11.000000, 37.500000
11996, -10.500000, 38.500000, 11876, -11.000000, 38.000000
11997, -10.500000, 39.000000, 11877, -11.000000, 38.500000
11998, -10.500000, 39.500000, 11878, -11.000000, 39.000000
11999, -10.500000, 40.000000, 11879, -11.000000, 39.500000
12000, -10.500000, 40.500000, 11880, -11.000000, 40.000000
12001, -10.500000, 41.000000, 11881, -11.000000, 40.500000
12002, -10.500000, 41.500000, 11882, -11.000000, 41.000000
12003, -10.500000, 42.000000, 11884, -11.000000, 42.000000
12004, -10.500000, 42.500000, 11884, -11.000000, 42.000000
12005, -10.500000, 43.000000, 11885, -11.000000, 42.500000
12006, -10.500000, 43.500000, 11887, -11.000000, 43.500000
12007, -10.500000, 44.000000, 11887, -11.000000, 43.500000
12008, -10.500000, 44.500000, 11889, -11.000000, 44.500000
12009, -10.500000, 45.000000, 11889, -11.000000, 44.500000
12010, -10.500000, 45.500000, 11890, -11.000000, 45.000000
12011, -10.500000, 46.000000, 11891, -11.000000, 45.500000
12012, -10.500000, 46.500000, 11892, -11.000000, 46.000000
12013, -10.500000, 47.000000, 11893, -11.000000, 46.500000
12014, -10.500000, 47.500000, 11895, -11.000000, 47.500000
12015, -10.500000, 48.000000, 11895, -11.000000, 47.500000
12016, -10.500000, 48.500000, 11896, -11.000000, 48.000000
12017, -10.500000, 49.000000, 11897, -11.000000, 48.500000
12018, -10.500000, 49.500000, 12136, -10.000000, 49.000000
12019, -10.500000, 50.000000, 11899, -11.000000, 49.500000
12020, -10.000000, -50.000000, 11902, -10.500000, -49.500000
12021, -10.000000, -49.500000, 11903, -10.500000, -49.000000
12022, -10.000000, -49.000000, 11903, -10.500000, -49.000000
12023, -10.000000, -48.500000, 11904, -10.500000, -48.500000
12024, -10.000000, -48.000000, 11905, -10.500000, -48.000000
12025, -10.000000, -47.500000, 11906, -10.500000, -47.500000
12026, -10.000000, -47.000000, 11908, -10.500000, -46.500000
12027, -10.000000, -46.500000, 11908, -10.500000, -46.500000
12028, -10.000000, -46.000000, 11909, -10.500000, -46.000000
12029, -10.000000, -45.500000, 11910, -10.500000, -45.500000
12030, -10.000000, -19.500000, 11911, -10.500000, -19.500000
12031, -10.000000, -19.000000, 11912, -10.500000, -19.000000
12032, -10.000000, -18.500000, 11914, -10.500000, -18.000000
12033, -10.000000, -18.000000, 11914, -10.500000, -18.000000
12034, -10.000000, -17.500000, 11915, -10.500000, -17.500000
12035, -10.000000, -17.000000, 11915, -10.500000, -17.500000
12036, -10.000000, -16.500000, 11917, -10.500000, -16.500000
12037, -10.000000, -16.000000, 11918, -10.500000, -16.000000
12038, -10.000000, -15.500000, 11919, -10.500000, -15.500000
12039, -10.000000, -15.000000, 11919, -10.500000, -15.500000
12040, -10.000000, -14.500000, 11921, -10.500000, -14.500000
12041, -10.000000, -14.000000, 11922, -10.500000, -14.000000
12042, -10.000000, -13.500000, 11923, -10.500000, -13.500000
12043, -10.000000, -13.000000, 11924, -10.500000, -13.000000
12044, -10.000000, -12.500000, 11924, -10.500000, -13.000000
12045, -10.000000, -12.000000, 11925, -10.500000, -12.500000
12046, -10.000000, -11.500000, 11927, -10.500000, -11.500000
12047, -10.000000, -11.000000, 11928, -10.500000, -11.000000
12048, -10.000000, -10.500000, 11929, -10.500000, -10.500000
12049, -10.000000, -10.000000, 11930, -10.500000, -10.000000
12050, -10.000000, -9.500000, 11930, -10.500000, -10.000000
12051, -10.000000, -9.000000, 11931, -10.500000, -9.500000
12052, -10.000000, -8.500000, 11933, -10.500000, -8.500000
12053, -10.000000, -8.000000, 11934, -10.500000, -8.000000
12054, -10.000000, -7.500000, 11935, -10.500000, -7.500000
12055, -10.000000, -7.000000, 11935, -10.500000, -7.500000
12056, -10.000000, -6.500000, 11937, -10.500000, -6.500000
12057, -10.000000, -6.000000, 11938, -10.500000, -6.000000
12058, -10.000000, -5.500000, 11939, -10.500000, -5.500000
12059, -10.000000, -5.000000, 11939, -10.500000, -5.500000
12060, -10.000000, -4.500000, 11941, -10.500000, -4.500000
12061, -10.000000, -4.000000, 11942, -10.500000, -4.000000
12062, -10.000000, -3.500000, 11943, -10.500000, -3.500000
12063, -10.000000, -3.000000, 11944, -10.500000, -3.000000
12064, -10.000000, -2.500000, 11944, -10.500000, -3.000000
12065, -10.000000, -2.000000, 11946, -10.500000, -2.000000
12066, -10.000000, -1.500000, 11947, -10.500000, -1.500000
12067, -10.000000, -1.000000, 11947, -10.500000, -1.500000
12068, -10.000000, -0.500000, 11949, -10.500000, -0.500000
12069, -10.000000, 0.000000, 11950, -10.500000, 0.000000
12070, -10.000000, 0.500000, 11951, -10.500000, 0.500000
12071, -10.000000, 1.000000, 11952, -10.500000, 1.000000
12072, -10.000000, 1.500000, 11953, -10.500000, 1.500000
12073, -10.000000, 2.000000, 11954, -10.500000, 2.000000
12074, -10.000000, 2.500000, 11954, -10.500000, 2.000000
12075, -10.000000, 3.000000, 11956, -10.500000, 3.000000
12076, -10.000000, 3.500000, 11956, -10.500000, 3.000000
12077, -10.000000, 4.000000, 12076, -10.000000, 3.500000
12078, -10.000000, 4.500000, 11959, -10.500000, 4.500000
12079, -10.000000, 20.500000, 11960, -10.500000, 20.500000
12080, -10.000000, 21.000000, 11961, -10.500000, 21.000000
12081, -10.000000, 21.500000, 11962, -10.500000, 21.500000
12082, -10.000000, 22.000000, 11962, -10.500000, 21.500000
12083, -10.000000, 22.500000, 11964, -10.500000, 22.500000
12084, -10.000000, 23.000000, 11964, -10.500000, 22.500000
12085, -10.000000, 23.500000, 11966, -10.500000, 23.500000
12086, -10.000000, 24.000000, 11967, -10.500000, 24.000000
12087, -10.000000, 24.500000, 11968, -10.500000, 24.500000
12088, -10.000000, 25.000000, 11969, -10.500000, 25.000000
12089, -10.000000, 25.500000, 11970, -10.500000, 25.500000
12090, -10.000000, 26.000000, 11970, -10.500000, 25.500000
12091, -10.000000, 26.500000, 11971, -10.500000, 26.000000
12092, -10.000000, 27.000000, 11973, -10.500000, 27.000000
12093, -10.000000, 27.500000, 11974, -10.500000, 27.500000
12094, -10.000000, 28.000000, 11974, -10.500000, 27.500000
12095, -10.000000, 28.500000, 11975, -10.500000, 28.000000
12096, -10.000000, 29.000000, 11977, -10.500000, 29.000000
12097, -10.000000, 29.500000, 11978, -10.500000, 29.500000
12098, -10.000000, 30.000000, 11979, -10.500000, 30.000000
12099, -10.000000, 30.500000, 11979, -10.500000, 30.000000
12100, -10.000000, 31.000000, 11981, -10.500000, 31.000000
12101, -10.000000, 31.500000, 11981, -10.500000, 31.000000
12102, -10.000000, 32.000000, 11982, -10.500000, 31.500000
12103, -10.000000, 32.500000, 11983, -10.500000, 32.000000
12104, -10.000000, 33.000000, 11984, -10.500000, 32.500000
12105, -10.000000, 33.500000, 11986, -10.500000, 33.500000
12106, -10.000000, 34.000000, 11986, -10.500000, 33.500000
12107, -10.000000, 34.500000, 11987, -10.500000, 34.000000
12108, -10.000000, 35.000000, 11989, -10.500000, 35.000000
12109, -10.000000, 35.500000, 11990, -10.500000, 35.500000
12110, -10.000000, 36.000000, 11991, -10.500000, 36.000000
12111, -10.000000, 36.500000, 11991, -10.500000, 36.000000
12112, -10.000000, 37.000000, 11992, -10.500000, 36.500000
12113, -10.000000, 37.500000, 11993, -10.500000, 37.000000
12114, -10.000000, 38.000000, 11994, -10.500000, 37.500000
12115, -10.000000, 38.500000, 11996, -10.500000, 38.500000
12116, -10.000000, 39.000000, 11996, -10.500000, 38.500000
12117, -10.000000, 39.500000, 11997, -10.500000, 39.000000
12118, -10.000000, 40.000000, 11998, -10.500000, 39.500000
12119, -10.000000, 40.500000, 11999, -10.500000, 40.000000
12120, -10.000000, 41.000000, 12000, -10.500000, 40.500000
12121, -10.000000, 41.500000, 12001, -10.500000, 41.000000
12122, -10.000000, 42.000000, 12003, -10.500000, 42.000000
12123, -10.000000, 42.500000, 12003, -10.500000, 42.000000
12124, -10.000000, 43.000000, 12004, -10.500000, 42.500000
12125, -10.000000, 43.500000, 12006, -10.500000, 43.500000
12126, -10.000000, 44.000000, 12006, -10.500000, 43.500000
12127, -10.000000, 44.500000, 12008, -10.500000, 44.500000
12128, -10.000000, 45.000000, 12008, -10.500000, 44.500000
12129, -10.000000, 45.500000, 12010, -10.500000, 45.500000
12130, -10.000000, 46.000000, 12010, -10.500000, 45.500000
12131, -10.000000, 46.500000, 12011, -10.500000, 46.000000
12132, -10.000000, 47.000000, 12012, -10.500000, 46.500000
12133, -10.000000, 47.500000, 12013, -10.500000, 47.000000
12134, -10.000000, 48.000000, 12014, -10.500000, 47.500000
12135, -10.000000, 48.500000, 12015, -10.500000, 48.000000
12136, -10.000000, 49.000000, 12135, -10.000000, 48.500000
12137, -10.000000, 49.500000, 12136, -10.000000, 49.000000
12138, -10.000000, 50.000000, 12018, -10.500000, 49.500000
12139, -9.500000, -50.000000, 12021, -10.000000, -49.500000
12140, -9.500000, -49.500000, 12021, -10.000000, -49.500000
12141, -9.500000, -49.000000, 12023, -10.000000, -48.500000
12142, -9.500000, -48.500000, 12024, -10.000000, -48.000000
12143, -9.500000, -48.000000, 12024, -10.000000, -48.000000
12144, -9.500000, -47.500000, 12026, -10.000000, -47.000000
12145, -9.500000, -47.000000, 12026, -10.000000, -47.000000
12146, -9.500000, -46.500000, 12027, -10.000000, -46.500000
12147, -9.500000, -46.000000, 12028, -10.000000, -46.000000
12148, -9.500000, -45.500000, 12029, -10.000000, -45.500000
12149, -9.500000, -45.000000, 12029, -10.000000, -45.500000
12150, -9.500000, -44.500000, 12149, -9.500000, -45.000000
12151, -9.500000, -44.000000, 12150, -9.500000, -44.500000
12152, -9.500000, -43.500000, 12151, -9.500000, -44.000000
12153, -9.500000, -43.000000, 12152, -9.500000, -43.500000
12154, -9.500000, -42.500000, 12153, -9.500000, -43.000000
12155, -9.500000, -42.000000, 12154, -9.500000, -42.500000
12156, -9.500000, -41.500000, 12155, -9.500000, -42.000000
12157, -9.500000, -41.000000, 12156, -9.500000, -41.500000
12158, -9.500000, -40.500000, 12157, -9.500000, -41.000000
12159, -9.500000, -40.000000, 12158, -9.500000, -40.500000
12160, -9.500000, -39.500000, 12159, -9.500000, -40.000000
12161, -9.500000, -39.000000, 12160, -9.500000, -39.500000
12162, -9.500000, -38.500000, 12161, -9.500000, -39.000000
12163, -9.500000, -38.000000, 12162, -9.500000, -38.500000
12164, -9.500000, -37.500000, 12163, -9.500000, -38.000000
12165, -9.500000, -37.000000, 12164, -9.500000, -37.500000
12166, -9.500000, -36.500000, 12165, -9.500000, -37.000000
12167, -9.500000, -36.000000, 12166, -9.500000, -36.500000
12168, -9.500000, -35.500000, 12167, -9.500000, -36.000000
12169, -9.500000, -35.000000, 12168, -9.500000, -35.500000
12170, -9.500000, -34.500000, 12169, -9.500000, -35.000000
12171, -9.500000, -34.000000, 12170, -9.500000, -34.500000
12172, -9.500000, -33.500000, 12171, -9.500000, -34.000000
12173, -9.500000, -33.000000, 12172, -9.500000, -33.500000
12174, -9.500000, -32.500000, 12173, -9.500000, -33.000000
12175, -9.500000, -32.000000, 12174, -9.500000, -32.500000
12176, -9.500000, -31.500000, 12175, -9.500000, -32.000000
12177, -9.500000, -31.000000, 12176, -9.500000, -31.500000
12178, -9.500000, -30.500000, 12177, -9.500000, -31.000000
12179, -9.500000, -30.000000, 12178, -9.500000, -30.500000
12180, -9.500000, -29.500000, 12179, -9.500000, -30.000000
12181, -9.500000, -29.000000, 12180, -9.500000, -29.500000
12182, -9.500000, -28.500000, 12181, -9.500000, -29.000000
12183, -9.500000, -28.000000, 12182, -9.500000, -28.500000
12184, -9.500000, -27.500000, 12183, -9.500000, -28.000000
12185, -9.500000, -27.000000, 12184, -9.500000, -27.500000
12186, -9.500000, -26.500000, 12185, -9.500000, -27.000000
12187, -9.500000, -26.000000, 12186, -9.500000, -26.500000
12188, -9.500000, -25.500000, 12187, -9.500000, -26.000000
12189, -9.500000, -25.000000, 12188, -9.500000, -25.500000
12190, -9.500000, -24.500000, 12189, -9.500000, -25.000000
12191, -9.500000, -24.000000, 12190, -9.500000, -24.500000
12192, -9.500000, -23.500000, 12191, -9.500000, -24.000000
12193, -9.500000, -23.000000, 12192, -9.500000, -23.500000
12194, -9.500000, -22.500000, 12193, -9.500000, -23.000000
12195, -9.500000, -22.000000, 12194, -9.500000, -22.500000
12196, -9.500000, -21.500000, 12195, -9.500000, -22.000000
12197, -9.500000, -21.000000, 12399, -9.000000, -20.500000
12198, -9.500000, -20.500000, 12199, -9.500000, -20.000000
12199, -9.500000, -20.000000, 12030, -10.000000, -19.500000
12200, -9.500000, -19.500000, 12030, -10.000000, -19.500000
12201, -9.500000, -19.000000, 12031, -10.000000, -19.000000
12202, -9.500000, -18.500000, 12032, -10.000000, -18.500000
12203, -9.500000, -18.000000, 12033, -10.000000, -18.000000
12204, -9.500000, -17.500000, 12034, -10.000000, -17.500000
12205, -9.500000, -17.000000, 12035, -10.000000, -17.000000
12206, -9.500000, -16.500000, 12036, -10.000000, -16.500000
12207, -9.500000, -16.000000, 12037, -10.000000, -16.000000
12208, -9.500000, -15.500000, 12038, -10.000000, -15.500000
12209, -9.500000, -15.000000, 12038, -10.000000, -15.500000
12210, -9.500000, -14.500000, 12040, -10.000000, -14.500000
12211, -9.500000, -14.000000, 12041, -10.000000, -14.000000
12212, -9.500000, -13.500000, 12042, -10.000000, -13.500000
12213, -9.500000, -13.000000, 12043, -10.000000, -13.000000
12214, -9.500000, -12.500000, 12044, -10.000000, -12.500000
12215, -9.500000, -12.000000, 12045, -10.000000, -12.000000
12216, -9.500000, -11.500000, 12046, -10.000000, -11.500000
12217, -9.500000, -11.000000, 12047, -10.000000, -11.000000
12218, -9.500000, -10.500000, 12048, -10.000000, -10.500000
12219, -9.500000, -10.000000, 12049, -10.000000, -10.000000
12220, -9.500000, -9.500000, 12049, -10.000000, -10.000000
12221, -9.500000, -9.000000, 12051, -10.000000, -9.000000
12222, -9.500000, -8.500000, 12051, -10.000000, -9.000000
12223, -9.500000, -8.000000, 12053, -10.000000, -8.000000
12224, -9.500000, -7.500000, 12053, -10.000000, -8.000000
12225, -9.500000, -7.000000, 12055, -10.000000, -7.000000
12226, -9.500000, -6.500000, 12056, -10.000000, -6.500000
12227, -9.500000, -6.000000, 12057, -10.000000, -6.000000
12228, -9.500000, -5.500000, 12058, -10.000000, -5.500000
12229, -9.500000, -5.000000, 12059, -10.000000, -5.000000
12230, -9.500000, -4.500000, 12059, -10.000000, -5.000000
12231, -9.500000, -4.000000, 12061, -10.000000, -4.000000
12232, -9.500000, -3.500000, 12062, -10.000000, -3.500000
12233, -9.500000, -3.000000, 12063, -10.000000, -3.000000
12234, -9.500000, -2.500000, 12063, -10.000000, -3.000000
12235, -9.500000, -2.000000, 12064, -10.000000, -2.500000
12236, -9.500000, -1.500000, 12066, -10.000000, -1.500000
12237, -9.500000, -1.000000, 12067, -10.000000, -1.000000
12238, -9.500000, -0.500000, 12068, -10.000000, -0.500000
12239, -9.500000, 0.000000, 12069, -10.000000, 0.000000
12240, -9.500000, 0.500000, 12069, -10.000000, 0.000000
12241, -9.500000, 1.000000, 12070, -10.000000, 0.500000
12242, -9.500000, 1.500000, 12071, -10.000000, 1.000000
12243, -9.500000, 2.000000, 12073, -10.000000, 2.000000
