13956, -5.000000, -46.000000, 13755, -5.500000, -46.000000
13957, -5.000000, -45.500000, 13756, -5.500000, -45.500000
13958, -5.000000, -45.000000, 13757, -5.500000, -45.000000
13959, -5.000000, -44.500000, 13758, -5.500000, -44.500000
13960, -5.000000, -44.000000, 13759, -5.500000, -44.000000
13961, -5.000000, -43.500000, 13759, -5.500000, -44.000000
13962, -5.000000, -43.000000, 13760, -5.500000, -43.500000
13963, -5.000000, -42.500000, 13762, -5.500000, -42.500000
13964, -5.000000, -42.000000, 13762, -5.500000, -42.500000
13965, -5.000000, -41.500000, 13763, -5.500000, -42.000000
13966, -5.000000, -41.000000, 13764, -5.500000, -41.500000
13967, -5.000000, -40.500000, 13766, -5.500000, -40.500000
13968, -5.000000, -40.000000, 13766, -5.500000, -40.500000
13969, -5.000000, -39.500000, 13767, -5.500000, -40.000000
13970, -5.000000, -39.000000, 13768, -5.500000, -39.500000
13971, -5.000000, -38.500000, 13970, -5.000000, -39.000000
13972, -5.000000, -38.000000, 13971, -5.000000, -38.500000
13973, -5.000000, -37.500000, 13972, -5.000000, -38.000000
13974, -5.000000, -37.000000, 13772, -5.500000, -37.500000
13975, -5.000000, -36.500000, 13974, -5.000000, -37.000000
13976, -5.000000, -36.000000, 13975, -5.000000, -36.500000
13977, -5.000000, -35.500000, 13775, -5.500000, -36.000000
13978, -5.000000, -35.000000, 13776, -5.500000, -35.500000
13979, -5.000000, -34.500000, 13777, -5.500000, -35.000000
13980, -5.000000, -34.000000, 13979, -5.000000, -34.500000
13981, -5.000000, -33.500000, 13980, -5.000000, -34.000000
13982, -5.000000, -33.000000, 13981, -5.000000, -33.500000
13983, -5.000000, -32.500000, 13982, -5.000000, -33.000000
13984, -5.000000, -32.000000, 13983, -5.000000, -32.500000
13985, -5.000000, -31.500000, 13783, -5.500000, -32.000000
13986, -5.000000, -31.000000, 13784, -5.500000, -31.500000
13987, -5.000000, -30.500000, 13986, -5.000000, -31.000000
13988, -5.000000, -30.000000, 13786, -5.500000, -30.500000
13989, -5.000000, -29.500000, 13988, -5.000000, -30.000000
13990, -5.000000, -29.000000, 13989, -5.000000, -29.500000
13991, -5.000000, -28.500000, 13990, -5.000000, -29.000000
13992, -5.000000, -28.000000, 13991, -5.000000, -28.500000
13993, -5.000000, -27.500000, 13992, -5.000000, -28.000000
13994, -5.000000, -27.000000, 13792, -5.500000, -27.500000
13995, -5.000000, -26.500000, 13994, -5.000000, -27.000000
13996, -5.000000, -26.000000, 13995, -5.000000, -26.500000
13997, -5.000000, -25.500000, 13795, -5.500000, -26.000000
13998, -5.000000, -25.000000, 13796, -5.500000, -25.500000
13999, -5.000000, -24.500000, 13797, -5.500000, -25.000000
14000, -5.000000, -24.000000, 13999, -5.000000, -24.500000
14001, -5.000000, -23.500000, 14000, -5.000000, -24.000000
14002, -5.000000, -23.000000, 14001, -5.000000, -23.500000
14003, -5.000000, -22.500000, 14002, -5.000000, -23.000000
14004, -5.000000, -22.000000, 14003, -5.000000, -22.500000
14005, -5.000000, -21.500000, 14004, -5.000000, -22.000000
14006, -5.000000, -21.000000, 14005, -5.000000, -21.500000
14007, -5.000000, -20.500000, 14006, -5.000000, -21.000000
14008, -5.000000, -20.000000, 13806, -5.500000, -20.500000
14009, -5.000000, -19.500000, 13807, -5.500000, -20.000000
14010, -5.000000, -19.000000, 13808, -5.500000, -19.500000
14011, -5.000000, -18.500000, 14010, -5.000000, -19.000000
14012, -5.000000, -18.000000, 14011, -5.000000, -18.500000
14013, -5.000000, -17.500000, 14012, -5.000000, -18.000000
14014, -5.000000, -17.000000, 14013, -5.000000, -17.500000
14015, -5.000000, -16.500000, 14014, -5.000000, -17.000000
14016, -5.000000, -16.000000, 14015, -5.000000, -16.500000
14017, -5.000000, -15.500000, 13815, -5.500000, -16.000000
14018, -5.000000, -15.000000, 14017, -5.000000, -15.500000
14019, -5.000000, -14.500000, 14018, -5.000000, -15.000000
14020, -5.000000, -14.000000, 14019, -5.000000, -14.500000
14021, -5.000000, -13.500000, 13819, -5.500000, -14.000000
14022, -5.000000, -13.000000, 13820, -5.500000, -13.500000
14023, -5.000000, -12.500000, 13821, -5.500000, -13.000000
14024, -5.000000, -12.000000, 14023, -5.000000, -12.500000
14025, -5.000000, -11.500000, 14024, -5.000000, -12.000000
14026, -5.000000, -11.000000, 14025, -5.000000, -11.500000
14149, -4.500000, -50.000000, 13948, -5.000000, -50.000000
14150, -4.500000, -49.500000, 13949, -5.000000, -49.500000
14151, -4.500000, -49.000000, 13949, -5.000000, -49.500000
14152, -4.500000, -48.500000, 13951, -5.000000, -48.500000
14153, -4.500000, -48.000000, 13952, -5.000000, -48.000000
14154, -4.500000, -47.500000, 13953, -5.000000, -47.500000
14155, -4.500000, -47.000000, 13953, -5.000000, -47.500000
14156, -4.500000, -46.500000, 13954, -5.000000, -47.000000
14157, -4.500000, -46.000000, 13956, -5.000000, -46.000000
14158, -4.500000, -45.500000, 13957, -5.000000, -45.500000
14159, -4.500000, -45.000000, 13958, -5.000000, -45.000000
14160, -4.500000, -44.500000, 13959, -5.000000, -44.500000
14161, -4.500000, -44.000000, 13960, -5.000000, -44.000000
14162, -4.500000, -43.500000, 13960, -5.000000, -44.000000
14163, -4.500000, -43.000000, 13962, -5.000000, -43.000000
14164, -4.500000, -42.500000, 13963, -5.000000, -42.500000
14165, -4.500000, -42.000000, 13963, -5.000000, -42.500000
14166, -4.500000, -41.500000, 13964, -5.000000, -42.000000
14167, -4.500000, -41.000000, 13966, -5.000000, -41.000000
14168, -4.500000, -40.500000, 13966, -5.000000, -41.000000
14169, -4.500000, -40.000000, 13967, -5.000000, -40.500000
14170, -4.500000, -39.500000, 13968, -5.000000, -40.000000
14171, -4.500000, -39.000000, 13969, -5.000000, -39.500000
14172, -4.500000, -38.500000, 13970, -5.000000, -39.000000
14173, -4.500000, -38.000000, 14172, -4.500000, -38.500000
14174, -4.500000, -37.500000, 14173, -4.500000, -38.000000
14175, -4.500000, -37.000000, 14174, -4.500000, -37.500000
14176, -4.500000, -36.500000, 14175, -4.500000, -37.000000
14177, -4.500000, -36.000000, 14176, -4.500000, -36.500000
14178, -4.500000, -35.500000, 14177, -4.500000, -36.000000
14179, -4.500000, -35.000000, 13977, -5.000000, -35.500000
14180, -4.500000, -34.500000, 14179, -4.500000, -35.000000
14181, -4.500000, -34.000000, 13979, -5.000000, -34.500000
14182, -4.500000, -33.500000, 13980, -5.000000, -34.000000
14183, -4.500000, -33.000000, 13981, -5.000000, -33.500000
14184, -4.500000, -32.500000, 14183, -4.500000, -33.000000
14185, -4.500000, -32.000000, 14184, -4.500000, -32.500000
14186, -4.500000, -31.500000, 14185, -4.500000, -32.000000
14187, -4.500000, -31.000000, 13985, -5.000000, -31.500000
14188, -4.500000, -30.500000, 13986, -5.000000, -31.000000
14189, -4.500000, -30.000000, 14188, -4.500000, -30.500000
14190, -4.500000, -29.500000, 13988, -5.000000, -30.000000
14191, -4.500000, -29.000000, 14190, -4.500000, -29.500000
14192, -4.500000, -28.500000, 14191, -4.500000, -29.000000
14193, -4.500000, -28.000000, 14192, -4.500000, -28.500000
14194, -4.500000, -27.500000, 14193, -4.500000, -28.000000
14195, -4.500000, -27.000000, 14194, -4.500000, -27.500000
14196, -4.500000, -26.500000, 14195, -4.500000, -27.000000
14197, -4.500000, -26.000000, 14196, -4.500000, -26.500000
14198, -4.500000, -25.500000, 14197, -4.500000, -26.000000
14199, -4.500000, -25.000000, 14198, -4.500000, -25.500000
14200, -4.500000, -24.500000, 14199, -4.500000, -25.000000
14201, -4.500000, -24.000000, 14200, -4.500000, -24.500000
14202, -4.500000, -23.500000, 14201, -4.500000, -24.000000
14203, -4.500000, -23.000000, 14202, -4.500000, -23.500000
14204, -4.500000, -22.500000, 14203, -4.500000, -23.000000
14205, -4.500000, -22.000000, 14204, -4.500000, -22.500000
14206, -4.500000, -21.500000, 14205, -4.500000, -22.000000
14207, -4.500000, -21.000000, 14206, -4.500000, -21.500000
14208, -4.500000, -20.500000, 14207, -4.500000, -21.000000
14209, -4.500000, -20.000000, 14208, -4.500000, -20.500000
14210, -4.500000, -19.500000, 14209, -4.500000, -20.000000
14211, -4.500000, -19.000000, 14210, -4.500000, -19.500000
14212, -4.500000, -18.500000, 14211, -4.500000, -19.000000
14213, -4.500000, -18.000000, 14212, -4.500000, -18.500000
14214, -4.500000, -17.500000, 14213, -4.500000, -18.000000
14215, -4.500000, -17.000000, 14214, -4.500000, -17.500000
14216, -4.500000, -16.500000, 14215, -4.500000, -17.000000
14217, -4.500000, -16.000000, 14216, -4.500000, -16.500000
14218, -4.500000, -15.500000, 14217, -4.500000, -16.000000
14219, -4.500000, -15.000000, 14218, -4.500000, -15.500000
14220, -4.500000, -14.500000, 14219, -4.500000, -15.000000
14221, -4.500000, -14.000000, 14220, -4.500000, -14.500000
14222, -4.500000, -13.500000, 14221, -4.500000, -14.000000
14223, -4.500000, -13.000000, 14222, -4.500000, -13.500000
14224, -4.500000, -12.500000, 14022, -5.000000, -13.000000
14225, -4.500000, -12.000000, 14224, -4.500000, -12.500000
14226, -4.500000, -11.500000, 14024, -5.000000, -12.000000
14227, -4.500000, -11.000000, 14226, -4.500000, -11.500000
14350, -4.000000, -50.000000, 14149, -4.500000, -50.000000
14351, -4.000000, -49.500000, 14150, -4.500000, -49.500000
14352, -4.000000, -49.000000, 14151, -4.500000, -49.000000
14353, -4.000000, -48.500000, 14152, -4.500000, -48.500000
14354, -4.000000, -48.000000, 14153, -4.500000, -48.000000
14355, -4.000000, -47.500000, 14154, -4.500000, -47.500000
14356, -4.000000, -47.000000, 14155, -4.500000, -47.000000
14357, -4.000000, -46.500000, 14156, -4.500000, -46.500000
14358, -4.000000, -46.000000, 14157, -4.500000, -46.000000
14359, -4.000000, -45.500000, 14158, -4.500000, -45.500000
14360, -4.000000, -45.000000, 14159, -4.500000, -45.000000
14361, -4.000000, -44.500000, 14160, -4.500000, -44.500000
14362, -4.000000, -44.000000, 14161, -4.500000, -44.000000
14363, -4.000000, -43.500000, 14162, -4.500000, -43.500000
14364, -4.000000, -43.000000, 14162, -4.500000, -43.500000
14365, -4.000000, -42.500000, 14163, -4.500000, -43.000000
14366, -4.000000, -42.000000, 14164, -4.500000, -42.500000
14367, -4.000000, -41.500000, 14165, -4.500000, -42.000000
14368, -4.000000, -41.000000, 14166, -4.500000, -41.500000
14369, -4.000000, -40.500000, 14168, -4.500000, -40.500000
14370, -4.000000, -40.000000, 14168, -4.500000, -40.500000
14371, -4.000000, -39.500000, 14370, -4.000000, -40.000000
14372, -4.000000, -39.000000, 14170, -4.500000, -39.500000
14373, -4.000000, -38.500000, 14171, -4.500000, -39.000000
14374, -4.000000, -38.000000, 14172, -4.500000, -38.500000
14375, -4.000000, -37.500000, 14173, -4.500000, -38.000000
14376, -4.000000, -37.000000, 14375, -4.000000, -37.500000
14377, -4.000000, -36.500000, 14175, -4.500000, -37.000000
14378, -4.000000, -36.000000, 14377, -4.000000, -36.500000
14379, -4.000000, -35.500000, 14378, -4.000000, -36.000000
14380, -4.000000, -35.000000, 14379, -4.000000, -35.500000
14381, -4.000000, -34.500000, 14380, -4.000000, -35.000000
14382, -4.000000, -34.000000, 14381, -4.000000, -34.500000
14383, -4.000000, -33.500000, 14181, -4.500000, -34.000000
14384, -4.000000, -33.000000, 14182, -4.500000, -33.500000
14385, -4.000000, -32.500000, 14183, -4.500000, -33.000000
14386, -4.000000, -32.000000, 14385, -4.000000, -32.500000
14387, -4.000000, -31.500000, 14185, -4.500000, -32.000000
14388, -4.000000, -31.000000, 14186, -4.500000, -31.500000
14389, -4.000000, -30.500000, 14388, -4.000000, -31.000000
14390, -4.000000, -30.000000, 14188, -4.500000, -30.500000
14391, -4.000000, -29.500000, 14390, -4.000000, -30.000000
14392, -4.000000, -29.000000, 14190, -4.500000, -29.500000
14393, -4.000000, -28.500000, 14392, -4.000000, -29.000000
14394, -4.000000, -28.000000, 14393, -4.000000, -28.500000
14395, -4.000000, -27.500000, 14394, -4.000000, -28.000000
14396, -4.000000, -27.000000, 14395, -4.000000, -27.500000
14397, -4.000000, -26.500000, 14396, -4.000000, -27.000000
14398, -4.000000, -26.000000, 14196, -4.500000, -26.500000
14399, -4.000000, -25.500000, 14197, -4.500000, -26.000000
14400, -4.000000, -25.000000, 14198, -4.500000, -25.500000
14401, -4.000000, -24.500000, 14400, -4.000000, -25.000000
14402, -4.000000, -24.000000, 14401, -4.000000, -24.500000
14403, -4.000000, -23.500000, 14402, -4.000000, -24.000000
14404, -4.000000, -23.000000, 14202, -4.500000, -23.500000
14405, -4.000000, -22.500000, 14404, -4.000000, -23.000000
14406, -4.000000, -22.000000, 14405, -4.000000, -22.500000
14407, -4.000000, -21.500000, 14406, -4.000000, -22.000000
14408, -4.000000, -21.000000, 14206, -4.500000, -21.500000
14409, -4.000000, -20.500000, 14207, -4.500000, -21.000000
14410, -4.000000, -20.000000, 14409, -4.000000, -20.500000
14411, -4.000000, -19.500000, 14410, -4.000000, -20.000000
14412, -4.000000, -19.000000, 14411, -4.000000, -19.500000
14413, -4.000000, -18.500000, 14412, -4.000000, -19.000000
14414, -4.000000, -18.000000, 14413, -4.000000, -18.500000
14415, -4.000000, -17.500000, 14414, -4.000000, -18.000000
14416, -4.000000, -17.000000, 14415, -4.000000, -17.500000
14417, -4.000000, -16.500000, 14416, -4.000000, -17.000000
14418, -4.000000, -16.000000, 14417, -4.000000, -16.500000
14419, -4.000000, -15.500000, 14418, -4.000000, -16.000000
14420, -4.000000, -15.000000, 14218, -4.500000, -15.500000
14421, -4.000000, -14.500000, 14420, -4.000000, -15.000000
14422, -4.000000, -14.000000, 14421, -4.000000, -14.500000
14423, -4.000000, -13.500000, 14422, -4.000000, -14.000000
14424, -4.000000, -13.000000, 14423, -4.000000, -13.500000
14425, -4.000000, -12.500000, 14424, -4.000000, -13.000000
14426, -4.000000, -12.000000, 14224, -4.500000, -12.500000
14427, -4.000000, -11.500000, 14426, -4.000000, -12.000000
14428, -4.000000, -11.000000, 14427, -4.000000, -11.500000
14429, -4.000000, -10.500000, 14629, -3.500000, -11.000000
14551, -3.500000, -50.000000, 14350, -4.000000, -50.000000
14552, -3.500000, -49.500000, 14351, -4.000000, -49.500000
14553, -3.500000, -49.000000, 14351, -4.000000, -49.500000
14554, -3.500000, -48.500000, 14353, -4.000000, -48.500000
14555, -3.500000, -48.000000, 14354, -4.000000, -48.000000
14556, -3.500000, -47.500000, 14355, -4.000000, -47.500000
14557, -3.500000, -47.000000, 14356, -4.000000, -47.000000
14558, -3.500000, -46.500000, 14356, -4.000000, -47.000000
14559, -3.500000, -46.000000, 14358, -4.000000, -46.000000
14560, -3.500000, -45.500000, 14359, -4.000000, -45.500000
14561, -3.500000, -45.000000, 14360, -4.000000, -45.000000
14562, -3.500000, -44.500000, 14361, -4.000000, -44.500000
14563, -3.500000, -44.000000, 14362, -4.000000, -44.000000
14564, -3.500000, -43.500000, 14363, -4.000000, -43.500000
14565, -3.500000, -43.000000, 14363, -4.000000, -43.500000
14566, -3.500000, -42.500000, 14364, -4.000000, -43.000000
14567, -3.500000, -42.000000, 14366, -4.000000, -42.000000
14568, -3.500000, -41.500000, 14366, -4.000000, -42.000000
14569, -3.500000, -41.000000, 14367, -4.000000, -41.500000
14570, -3.500000, -40.500000, 14368, -4.000000, -41.000000
14571, -3.500000, -40.000000, 14370, -4.000000, -40.000000
14572, -3.500000, -39.500000, 14370, -4.000000, -40.000000
14573, -3.500000, -39.000000, 14572, -3.500000, -39.500000
14574, -3.500000, -38.500000, 14372, -4.000000, -39.000000
14575, -3.500000, -38.000000, 14373, -4.000000, -38.500000
14576, -3.500000, -37.500000, 14374, -4.000000, -38.000000
14577, -3.500000, -37.000000, 14375, -4.000000, -37.500000
14578, -3.500000, -36.500000, 14376, -4.000000, -37.000000
14579, -3.500000, -36.000000, 14377, -4.000000, -36.500000
14580, -3.500000, -35.500000, 14378, -4.000000, -36.000000
14581, -3.500000, -35.000000, 14580, -3.500000, -35.500000
14582, -3.500000, -34.500000, 14380, -4.000000, -35.000000
14583, -3.500000, -34.000000, 14582, -3.500000, -34.500000
14584, -3.500000, -33.500000, 14382, -4.000000, -34.000000
14585, -3.500000, -33.000000, 14584, -3.500000, -33.500000
14586, -3.500000, -32.500000, 14384, -4.000000, -33.000000
14587, -3.500000, -32.000000, 14586, -3.500000, -32.500000
14588, -3.500000, -31.500000, 14587, -3.500000, -32.000000
14589, -3.500000, -31.000000, 14387, -4.000000, -31.500000
14590, -3.500000, -30.500000, 14388, -4.000000, -31.000000
14591, -3.500000, -30.000000, 14389, -4.000000, -30.500000
14592, -3.500000, -29.500000, 14591, -3.500000, -30.000000
14593, -3.500000, -29.000000, 14592, -3.500000, -29.500000
14594, -3.500000, -28.500000, 14392, -4.000000, -29.000000
14595, -3.500000, -28.000000, 14594, -3.500000, -28.500000
14596, -3.500000, -27.500000, 14595, -3.500000, -28.000000
14597, -3.500000, -27.000000, 14596, -3.500000, -27.500000
14598, -3.500000, -26.500000, 14597, -3.500000, -27.000000
14599, -3.500000, -26.000000, 14598, -3.500000, -26.500000
14600, -3.500000, -25.500000, 14599, -3.500000, -26.000000
14601, -3.500000, -25.000000, 14600, -3.500000, -25.500000
14602, -3.500000, -24.500000, 14400, -4.000000, -25.000000
14603, -3.500000, -24.000000, 14602, -3.500000, -24.500000
14604, -3.500000, -23.500000, 14402, -4.000000, -24.000000
14605, -3.500000, -23.000000, 14604, -3.500000, -23.500000
14606, -3.500000, -22.500000, 14605, -3.500000, -23.000000
14607, -3.500000, -22.000000, 14606, -3.500000, -22.500000
14608, -3.500000, -21.500000, 14607, -3.500000, -22.000000
14609, -3.500000, -21.000000, 14608, -3.500000, -21.500000
14610, -3.500000, -20.500000, 14609, -3.500000, -21.000000
14611, -3.500000, -20.000000, 14610, -3.500000, -20.500000
14612, -3.500000, -19.500000, 14410, -4.000000, -20.000000
14613, -3.500000, -19.000000, 14612, -3.500000, -19.500000
14614, -3.500000, -18.500000, 14412, -4.000000, -19.000000
14615, -3.500000, -18.000000, 14413, -4.000000, -18.500000
14616, -3.500000, -17.500000, 14414, -4.000000, -18.000000
14617, -3.500000, -17.000000, 14616, -3.500000, -17.500000
14618, -3.500000, -16.500000, 14617, -3.500000, -17.000000
14619, -3.500000, -16.000000, 14618, -3.500000, -16.500000
14620, -3.500000, -15.500000, 14619, -3.500000, -16.000000
14621, -3.500000, -15.000000, 14620, -3.500000, -15.500000
14622, -3.500000, -14.500000, 14621, -3.500000, -15.000000
14623, -3.500000, -14.000000, 14622, -3.500000, -14.500000
14624, -3.500000, -13.500000, 14623, -3.500000, -14.000000
14625, -3.500000, -13.000000, 14624, -3.500000, -13.500000
14626, -3.500000, -12.500000, 14625, -3.500000, -13.000000
14627, -3.500000, -12.000000, 14626, -3.500000, -12.500000
14628, -3.500000, -11.500000, 14627, -3.500000, -12.000000
14629, -3.500000, -11.000000, 14628, -3.500000, -11.500000
14630, -3.500000, -10.500000, 14629, -3.500000, -11.000000
14752, -3.000000, -50.000000, 14551, -3.500000, -50.000000
14753, -3.000000, -49.500000, 14552, -3.500000, -49.500000
14754, -3.000000, -49.000000, 14553, -3.500000, -49.000000
14755, -3.000000, -48.500000, 14554, -3.500000, -48.500000
14756, -3.000000, -48.000000, 14555, -3.500000, -48.000000
14757, -3.000000, -47.500000, 14556, -3.500000, -47.500000
14758, -3.000000, -47.000000, 14557, -3.500000, -47.000000
14759, -3.000000, -46.500000, 14558, -3.500000, -46.500000
14760, -3.000000, -46.000000, 14559, -3.500000, -46.000000
14761, -3.000000, -45.500000, 14560, -3.500000, -45.500000
14762, -3.000000, -45.000000, 14561, -3.500000, -45.000000
14763, -3.000000, -44.500000, 14562, -3.500000, -44.500000
14764, -3.000000, -44.000000, 14563, -3.500000, -44.000000
14765, -3.000000, -43.500000, 14563, -3.500000, -44.000000
14766, -3.000000, -43.000000, 14565, -3.500000, -43.000000
14767, -3.000000, -42.500000, 14565, -3.500000, -43.000000
14768, -3.000000, -42.000000, 14566, -3.500000, -42.500000
14769, -3.000000, -41.500000, 14568, -3.500000, -41.500000
14770, -3.000000, -41.000000, 14568, -3.500000, -41.500000
14771, -3.000000, -40.500000, 14569, -3.500000, -41.000000
14772, -3.000000, -40.000000, 14571, -3.500000, -40.000000
14773, -3.000000, -39.500000, 14571, -3.500000, -40.000000
14774, -3.000000, -39.000000, 14572, -3.500000, -39.500000
14775, -3.000000, -38.500000, 14774, -3.000000, -39.000000
14776, -3.000000, -38.000000, 14574, -3.500000, -38.500000
14777, -3.000000, -37.500000, 14575, -3.500000, -38.000000
14778, -3.000000, -37.000000, 14576, -3.500000, -37.500000
14779, -3.000000, -36.500000, 14577, -3.500000, -37.000000
14780, -3.000000, -36.000000, 14578, -3.500000, -36.500000
14781, -3.000000, -35.500000, 14780, -3.000000, -36.000000
14782, -3.000000, -35.000000, 14580, -3.500000, -35.500000
14783, -3.000000, -34.500000, 14581, -3.500000, -35.000000
14784, -3.000000, -34.000000, 14582, -3.500000, -34.500000
14785, -3.000000, -33.500000, 14784, -3.000000, -34.000000
14786, -3.000000, -33.000000, 14584, -3.500000, -33.500000
14787, -3.000000, -32.500000, 14786, -3.000000, -33.000000
14788, -3.000000, -32.000000, 14586, -3.500000, -32.500000
14789, -3.000000, -31.500000, 14788, -3.000000, -32.000000
14790, -3.000000, -31.000000, 14588, -3.500000, -31.500000
14791, -3.000000, -30.500000, 14589, -3.500000, -31.000000
14792, -3.000000, -30.000000, 14791, -3.000000, -30.500000
14793, -3.000000, -29.500000, 14792, -3.000000, -30.000000
14794, -3.000000, -29.000000, 14592, -3.500000, -29.500000
14795, -3.000000, -28.500000, 14593, -3.500000, -29.000000
14796, -3.000000, -28.000000, 14594, -3.500000, -28.500000
14797, -3.000000, -27.500000, 14595, -3.500000, -28.000000
14798, -3.000000, -27.000000, 14596, -3.500000, -27.500000
14799, -3.000000, -26.500000, 14798, -3.000000, -27.000000
14800, -3.000000, -26.000000, 14799, -3.000000, -26.500000
14801, -3.000000, -25.500000, 14800, -3.000000, -26.000000
14802, -3.000000, -25.000000, 14801, -3.000000, -25.500000
14803, -3.000000, -24.500000, 14802, -3.000000, -25.000000
14804, -3.000000, -24.000000, 14602, -3.500000, -24.500000
14805, -3.000000, -23.500000, 14603, -3.500000, -24.000000
14806, -3.000000, -23.000000, 14604, -3.500000, -23.500000
14807, -3.000000, -22.500000, 14806, -3.000000, -23.000000
14808, -3.000000, -22.000000, 14807, -3.000000, -22.500000
14809, -3.000000, -21.500000, 14808, -3.000000, -22.000000
14810, -3.000000, -21.000000, 14809, -3.000000, -21.500000
14811, -3.000000, -20.500000, 14810, -3.000000, -21.000000
14812, -3.000000, -20.000000, 14811, -3.000000, -20.500000
14813, -3.000000, -19.500000, 14611, -3.500000, -20.000000
14814, -3.000000, -19.000000, 14813, -3.000000, -19.500000
14815, -3.000000, -18.500000, 14613, -3.500000, -19.000000
14816, -3.000000, -18.000000, 14614, -3.500000, -18.500000
14817, -3.000000, -17.500000, 14615, -3.500000, -18.000000
14818, -3.000000, -17.000000, 14817, -3.000000, -17.500000
14819, -3.000000, -16.500000, 14818, -3.000000, -17.000000
14820, -3.000000, -16.000000, 14819, -3.000000, -16.500000
14821, -3.000000, -15.500000, 14820, -3.000000, -16.000000
14822, -3.000000, -15.000000, 14821, -3.000000, -15.500000
14823, -3.000000, -14.500000, 14822, -3.000000, -15.000000
14824, -3.000000, -14.000000, 14823, -3.000000, -14.500000
14825, -3.000000, -13.500000, 14824, -3.000000, -14.000000
14826, -3.000000, -13.000000, 14825, -3.000000, -13.500000
14827, -3.000000, -12.500000, 14826, -3.000000, -13.000000
14828, -3.000000, -12.000000, 14827, -3.000000, -12.500000
14829, -3.000000, -11.500000, 14627, -3.500000, -12.000000
14830, -3.000000, -11.000000, 14829, -3.000000, -11.500000
14831, -3.000000, -10.500000, 14830, -3.000000, -11.000000
14832, -3.000000, -10.000000, 15032, -2.500000, -10.500000
14953, -2.500000, -50.000000, 14752, -3.000000, -50.000000
14954, -2.500000, -49.500000, 14753, -3.000000, -49.500000
14955, -2.500000, -49.000000, 14754, -3.000000, -49.000000
14956, -2.500000, -48.500000, 14755, -3.000000, -48.500000
14957, -2.500000, -48.000000, 14756, -3.000000, -48.000000
14958, -2.500000, -47.500000, 14756, -3.000000, -48.000000
14959, -2.500000, -47.000000, 14758, -3.000000, -47.000000
14960, -2.500000, -46.500000, 14759, -3.000000, -46.500000
14961, -2.500000, -46.000000, 14760, -3.000000, -46.000000
14962, -2.500000, -45.500000, 14761, -3.000000, -45.500000
14963, -2.500000, -45.000000, 14761, -3.000000, -45.500000
14964, -2.500000, -44.500000, 14763, -3.000000, -44.500000
14965, -2.500000, -44.000000, 14764, -3.000000, -44.000000
14966, -2.500000, -43.500000, 14765, -3.000000, -43.500000
14967, -2.500000, -43.000000, 14765, -3.000000, -43.500000
14968, -2.500000, -42.500000, 14767, -3.000000, -42.500000
14969, -2.500000, -42.000000, 14767, -3.000000, -42.500000
14970, -2.500000, -41.500000, 14768, -3.000000, -42.000000
14971, -2.500000, -41.000000, 14770, -3.000000, -41.000000
14972, -2.500000, -40.500000, 14770, -3.000000, -41.000000
14973, -2.500000, -40.000000, 14772, -3.000000, -40.000000
14974, -2.500000, -39.500000, 14772, -3.000000, -40.000000
14975, -2.500000, -39.000000, 14773, -3.000000, -39.500000
14976, -2.500000, -38.500000, 14774, -3.000000, -39.000000
14977, -2.500000, -38.000000, 14775, -3.000000, -38.500000
14978, -2.500000, -37.500000, 14776, -3.000000, -38.000000
14979, -2.500000, -37.000000, 14777, -3.000000, -37.500000
14980, -2.500000, -36.500000, 14778, -3.000000, -37.000000
14981, -2.500000, -36.000000, 14779, -3.000000, -36.500000
14982, -2.500000, -35.500000, 14780, -3.000000, -36.000000
14983, -2.500000, -35.000000, 14982, -2.500000, -35.500000
14984, -2.500000, -34.500000, 14782, -3.000000, -35.000000
14985, -2.500000, -34.000000, 14984, -2.500000, -34.500000
14986, -2.500000, -33.500000, 14784, -3.000000, -34.000000
14987, -2.500000, -33.000000, 14986, -2.500000, -33.500000
14988, -2.500000, -32.500000, 14987, -2.500000, -33.000000
14989, -2.500000, -32.000000, 14988, -2.500000, -32.500000
14990, -2.500000, -31.500000, 14788, -3.000000, -32.000000
14991, -2.500000, -31.000000, 14990, -2.500000, -31.500000
14992, -2.500000, -30.500000, 14991, -2.500000, -31.000000
14993, -2.500000, -30.000000, 14992, -2.500000, -30.500000
14994, -2.500000, -29.500000, 14993, -2.500000, -30.000000
14995, -2.500000, -29.000000, 14793, -3.000000, -29.500000
14996, -2.500000, -28.500000, 14794, -3.000000, -29.000000
14997, -2.500000, -28.000000, 14795, -3.000000, -28.500000
14998, -2.500000, -27.500000, 14796, -3.000000, -28.000000
14999, -2.500000, -27.000000, 14797, -3.000000, -27.500000
15000, -2.500000, -26.500000, 14999, -2.500000, -27.000000
15001, -2.500000, -26.000000, 15000, -2.500000, -26.500000
15002, -2.500000, -25.500000, 15001, -2.500000, -26.000000
15003, -2.500000, -25.000000, 15002, -2.500000, -25.500000
15004, -2.500000, -24.500000, 15003, -2.500000, -25.000000
15005, -2.500000, -24.000000, 14803, -3.000000, -24.500000
15006, -2.500000, -23.500000, 15005, -2.500000, -24.000000
15007, -2.500000, -23.000000, 14805, -3.000000, -23.500000
15008, -2.500000, -22.500000, 14806, -3.000000, -23.000000
15009, -2.500000, -22.000000, 15008, -2.500000, -22.500000
15010, -2.500000, -21.500000, 14808, -3.000000, -22.000000
15011, -2.500000, -21.000000, 14809, -3.000000, -21.500000
15012, -2.500000, -20.500000, 15011, -2.500000, -21.000000
