20648, 21.000000, -15.000000, 20848, 21.500000, -15.500000
20649, 21.000000, -14.500000, 20648, 21.000000, -15.000000
20650, 21.000000, -14.000000, 20649, 21.000000, -14.500000
20651, 21.000000, -13.500000, 20851, 21.500000, -14.000000
20652, 21.000000, -13.000000, 20651, 21.000000, -13.500000
20653, 21.000000, -12.500000, 20853, 21.500000, -13.000000
20654, 21.000000, -12.000000, 20653, 21.000000, -12.500000
20655, 21.000000, -11.500000, 20654, 21.000000, -12.000000
20656, 21.000000, -11.000000, 20655, 21.000000, -11.500000
20657, 21.000000, -10.500000, 20656, 21.000000, -11.000000
20658, 21.000000, -10.000000, 20858, 21.500000, -10.500000
20659, 21.000000, -9.500000, 20658, 21.000000, -10.000000
20660, 21.000000, -9.000000, 20860, 21.500000, -9.500000
20661, 21.000000, -8.500000, 20861, 21.500000, -9.000000
20662, 21.000000, -8.000000, 20661, 21.000000, -8.500000
20663, 21.000000, -7.500000, 20662, 21.000000, -8.000000
20664, 21.000000, -7.000000, 20663, 21.000000, -7.500000
20665, 21.000000, -6.500000, 20664, 21.000000, -7.000000
20666, 21.000000, -6.000000, 20665, 21.000000, -6.500000
20667, 21.000000, -5.500000, 20666, 21.000000, -6.000000
20668, 21.000000, -5.000000, 20868, 21.500000, -5.500000
20669, 21.000000, -4.500000, 20869, 21.500000, -5.000000
20670, 21.000000, -4.000000, 20669, 21.000000, -4.500000
20671, 21.000000, -3.500000, 20871, 21.500000, -4.000000
20672, 21.000000, -3.000000, 20470, 20.500000, -3.500000
20779, 21.500000, -50.000000, 20980, 22.000000, -50.000000
20780, 21.500000, -49.500000, 20982, 22.000000, -49.000000
20781, 21.500000, -49.000000, 20983, 22.000000, -48.500000
20782, 21.500000, -48.500000, 20983, 22.000000, -48.500000
20783, 21.500000, -48.000000, 20984, 22.000000, -48.000000
20784, 21.500000, -47.500000, 20986, 22.000000, -47.000000
20785, 21.500000, -47.000000, 20986, 22.000000, -47.000000
20786, 21.500000, -46.500000, 20987, 22.000000, -46.500000
20787, 21.500000, -46.000000, 20988, 22.000000, -46.000000
20788, 21.500000, -45.500000, 20989, 22.000000, -45.500000
20789, 21.500000, -45.000000, 20990, 22.000000, -45.000000
20790, 21.500000, -44.500000, 20991, 22.000000, -44.500000
20791, 21.500000, -44.000000, 20992, 22.000000, -44.000000
20792, 21.500000, -43.500000, 20992, 22.000000, -44.000000
20793, 21.500000, -43.000000, 20993, 22.000000, -43.500000
20794, 21.500000, -42.500000, 20995, 22.000000, -42.500000
20795, 21.500000, -42.000000, 20996, 22.000000, -42.000000
20796, 21.500000, -41.500000, 20997, 22.000000, -41.500000
20797, 21.500000, -41.000000, 20998, 22.000000, -41.000000
20798, 21.500000, -40.500000, 20999, 22.000000, -40.500000
20799, 21.500000, -40.000000, 20999, 22.000000, -40.500000
20800, 21.500000, -39.500000, 21001, 22.000000, -39.500000
20801, 21.500000, -39.000000, 21002, 22.000000, -39.000000
20802, 21.500000, -38.500000, 21002, 22.000000, -39.000000
20803, 21.500000, -38.000000, 21003, 22.000000, -38.500000
20804, 21.500000, -37.500000, 21005, 22.000000, -37.500000
20805, 21.500000, -37.000000, 21005, 22.000000, -37.500000
20806, 21.500000, -36.500000, 20805, 21.500000, -37.000000
20807, 21.500000, -36.000000, 20806, 21.500000, -36.500000
20808, 21.500000, -35.500000, 21008, 22.000000, -36.000000
20809, 21.500000, -35.000000, 20808, 21.500000, -35.500000
20810, 21.500000, -34.500000, 20809, 21.500000, -35.000000
20811, 21.500000, -34.000000, 20810, 21.500000, -34.500000
20812, 21.500000, -33.500000, 21012, 22.000000, -34.000000
20813, 21.500000, -33.000000, 20812, 21.500000, -33.500000
20814, 21.500000, -32.500000, 20813, 21.500000, -33.000000
20815, 21.500000, -32.000000, 21015, 22.000000, -32.500000
20816, 21.500000, -31.500000, 21016, 22.000000, -32.000000
20817, 21.500000, -31.000000, 21017, 22.000000, -31.500000
20818, 21.500000, -30.500000, 21018, 22.000000, -31.000000
20819, 21.500000, -30.000000, 20818, 21.500000, -30.500000
20820, 21.500000, -29.500000, 21020, 22.000000, -30.000000
20821, 21.500000, -29.000000, 20820, 21.500000, -29.500000
20822, 21.500000, -28.500000, 20821, 21.500000, -29.000000
20823, 21.500000, -28.000000, 21023, 22.000000, -28.500000
20824, 21.500000, -27.500000, 20823, 21.500000, -28.000000
20825, 21.500000, -27.000000, 20824, 21.500000, -27.500000
20826, 21.500000, -26.500000, 21026, 22.000000, -27.000000
20827, 21.500000, -26.000000, 21027, 22.000000, -26.500000
20828, 21.500000, -25.500000, 20827, 21.500000, -26.000000
20829, 21.500000, -25.000000, 20828, 21.500000, -25.500000
20830, 21.500000, -24.500000, 20829, 21.500000, -25.000000
20831, 21.500000, -24.000000, 21031, 22.000000, -24.500000
20832, 21.500000, -23.500000, 20831, 21.500000, -24.000000
20833, 21.500000, -23.000000, 20832, 21.500000, -23.500000
20834, 21.500000, -22.500000, 20833, 21.500000, -23.000000
20835, 21.500000, -22.000000, 20834, 21.500000, -22.500000
20836, 21.500000, -21.500000, 20835, 21.500000, -22.000000
20837, 21.500000, -21.000000, 20836, 21.500000, -21.500000
20838, 21.500000, -20.500000, 20837, 21.500000, -21.000000
20839, 21.500000, -20.000000, 20838, 21.500000, -20.500000
20840, 21.500000, -19.500000, 20839, 21.500000, -20.000000
20841, 21.500000, -19.000000, 20840, 21.500000, -19.500000
20842, 21.500000, -18.500000, 20841, 21.500000, -19.000000
20843, 21.500000, -18.000000, 20842, 21.500000, -18.500000
20844, 21.500000, -17.500000, 20843, 21.500000, -18.000000
20845, 21.500000, -17.000000, 20844, 21.500000, -17.500000
20846, 21.500000, -16.500000, 21046, 22.000000, -17.000000
20847, 21.500000, -16.000000, 21047, 22.000000, -16.500000
20848, 21.500000, -15.500000, 21048, 22.000000, -16.000000
20849, 21.500000, -15.000000, 20848, 21.500000, -15.500000
20850, 21.500000, -14.500000, 20849, 21.500000, -15.000000
20851, 21.500000, -14.000000, 21051, 22.000000, -14.500000
20852, 21.500000, -13.500000, 20851, 21.500000, -14.000000
20853, 21.500000, -13.000000, 21053, 22.000000, -13.500000
20854, 21.500000, -12.500000, 21054, 22.000000, -13.000000
20855, 21.500000, -12.000000, 20854, 21.500000, -12.500000
20856, 21.500000, -11.500000, 21056, 22.000000, -12.000000
20857, 21.500000, -11.000000, 21057, 22.000000, -11.500000
20858, 21.500000, -10.500000, 21058, 22.000000, -11.000000
20859, 21.500000, -10.000000, 20858, 21.500000, -10.500000
20860, 21.500000, -9.500000, 20859, 21.500000, -10.000000
20861, 21.500000, -9.000000, 20860, 21.500000, -9.500000
20862, 21.500000, -8.500000, 20861, 21.500000, -9.000000
20863, 21.500000, -8.000000, 20862, 21.500000, -8.500000
20864, 21.500000, -7.500000, 20863, 21.500000, -8.000000
20865, 21.500000, -7.000000, 20864, 21.500000, -7.500000
20866, 21.500000, -6.500000, 20865, 21.500000, -7.000000
20867, 21.500000, -6.000000, 20866, 21.500000, -6.500000
20868, 21.500000, -5.500000, 20867, 21.500000, -6.000000
20869, 21.500000, -5.000000, 20868, 21.500000, -5.500000
20870, 21.500000, -4.500000, 20869, 21.500000, -5.000000
20871, 21.500000, -4.000000, 20870, 21.500000, -4.500000
20872, 21.500000, -3.500000, 21072, 22.000000, -4.000000
20980, 22.000000, -50.000000, 21181, 22.500000, -50.000000
20981, 22.000000, -49.500000, 21182, 22.500000, -49.500000
20982, 22.000000, -49.000000, 21184, 22.500000, -48.500000
20983, 22.000000, -48.500000, 21184, 22.500000, -48.500000
20984, 22.000000, -48.000000, 21185, 22.500000, -48.000000
20985, 22.000000, -47.500000, 21186, 22.500000, -47.500000
20986, 22.000000, -47.000000, 21187, 22.500000, -47.000000
20987, 22.000000, -46.500000, 21188, 22.500000, -46.500000
20988, 22.000000, -46.000000, 21190, 22.500000, -45.500000
20989, 22.000000, -45.500000, 21190, 22.500000, -45.500000
20990, 22.000000, -45.000000, 21191, 22.500000, -45.000000
20991, 22.000000, -44.500000, 21192, 22.500000, -44.500000
20992, 22.000000, -44.000000, 21193, 22.500000, -44.000000
20993, 22.000000, -43.500000, 21194, 22.500000, -43.500000
20994, 22.000000, -43.000000, 21195, 22.500000, -43.000000
20995, 22.000000, -42.500000, 21196, 22.500000, -42.500000
20996, 22.000000, -42.000000, 21196, 22.500000, -42.500000
20997, 22.000000, -41.500000, 21198, 22.500000, -41.500000
20998, 22.000000, -41.000000, 21199, 22.500000, -41.000000
20999, 22.000000, -40.500000, 21199, 22.500000, -41.000000
21000, 22.000000, -40.000000, 21200, 22.500000, -40.500000
21001, 22.000000, -39.500000, 21201, 22.500000, -40.000000
21002, 22.000000, -39.000000, 21202, 22.500000, -39.500000
21003, 22.000000, -38.500000, 21204, 22.500000, -38.500000
21004, 22.000000, -38.000000, 21205, 22.500000, -38.000000
21005, 22.000000, -37.500000, 21205, 22.500000, -38.000000
21006, 22.000000, -37.000000, 21206, 22.500000, -37.500000
21007, 22.000000, -36.500000, 21207, 22.500000, -37.000000
21008, 22.000000, -36.000000, 21208, 22.500000, -36.500000
21009, 22.000000, -35.500000, 21209, 22.500000, -36.000000
21010, 22.000000, -35.000000, 21009, 22.000000, -35.500000
21011, 22.000000, -34.500000, 21211, 22.500000, -35.000000
21012, 22.000000, -34.000000, 21011, 22.000000, -34.500000
21013, 22.000000, -33.500000, 21213, 22.500000, -34.000000
21014, 22.000000, -33.000000, 21214, 22.500000, -33.500000
21015, 22.000000, -32.500000, 21215, 22.500000, -33.000000
21016, 22.000000, -32.000000, 21216, 22.500000, -32.500000
21017, 22.000000, -31.500000, 21016, 22.000000, -32.000000
21018, 22.000000, -31.000000, 21017, 22.000000, -31.500000
21019, 22.000000, -30.500000, 21018, 22.000000, -31.000000
21020, 22.000000, -30.000000, 21019, 22.000000, -30.500000
21021, 22.000000, -29.500000, 21020, 22.000000, -30.000000
21022, 22.000000, -29.000000, 21021, 22.000000, -29.500000
21023, 22.000000, -28.500000, 21223, 22.500000, -29.000000
21024, 22.000000, -28.000000, 21023, 22.000000, -28.500000
21025, 22.000000, -27.500000, 21225, 22.500000, -28.000000
21026, 22.000000, -27.000000, 21025, 22.000000, -27.500000
21027, 22.000000, -26.500000, 21026, 22.000000, -27.000000
21028, 22.000000, -26.000000, 21027, 22.000000, -26.500000
21029, 22.000000, -25.500000, 21028, 22.000000, -26.000000
21030, 22.000000, -25.000000, 21029, 22.000000, -25.500000
21031, 22.000000, -24.500000, 21030, 22.000000, -25.000000
21032, 22.000000, -24.000000, 21031, 22.000000, -24.500000
21033, 22.000000, -23.500000, 21032, 22.000000, -24.000000
21034, 22.000000, -23.000000, 21033, 22.000000, -23.500000
21035, 22.000000, -22.500000, 21034, 22.000000, -23.000000
21036, 22.000000, -22.000000, 21236, 22.500000, -22.500000
21037, 22.000000, -21.500000, 21036, 22.000000, -22.000000
21038, 22.000000, -21.000000, 21037, 22.000000, -21.500000
21039, 22.000000, -20.500000, 21038, 22.000000, -21.000000
21040, 22.000000, -20.000000, 21039, 22.000000, -20.500000
21041, 22.000000, -19.500000, 21241, 22.500000, -20.000000
21042, 22.000000, -19.000000, 21041, 22.000000, -19.500000
21043, 22.000000, -18.500000, 21243, 22.500000, -19.000000
21044, 22.000000, -18.000000, 21244, 22.500000, -18.500000
21045, 22.000000, -17.500000, 21245, 22.500000, -18.000000
21046, 22.000000, -17.000000, 21246, 22.500000, -17.500000
21047, 22.000000, -16.500000, 21247, 22.500000, -17.000000
21048, 22.000000, -16.000000, 21047, 22.000000, -16.500000
21049, 22.000000, -15.500000, 21048, 22.000000, -16.000000
21050, 22.000000, -15.000000, 21250, 22.500000, -15.500000
21051, 22.000000, -14.500000, 21050, 22.000000, -15.000000
21052, 22.000000, -14.000000, 21051, 22.000000, -14.500000
21053, 22.000000, -13.500000, 21052, 22.000000, -14.000000
21054, 22.000000, -13.000000, 21053, 22.000000, -13.500000
21055, 22.000000, -12.500000, 21054, 22.000000, -13.000000
21056, 22.000000, -12.000000, 21055, 22.000000, -12.500000
21057, 22.000000, -11.500000, 21056, 22.000000, -12.000000
21058, 22.000000, -11.000000, 21057, 22.000000, -11.500000
21059, 22.000000, -10.500000, 21058, 22.000000, -11.000000
21060, 22.000000, -10.000000, 21059, 22.000000, -10.500000
21061, 22.000000, -9.500000, 21060, 22.000000, -10.000000
21062, 22.000000, -9.000000, 21061, 22.000000, -9.500000
21063, 22.000000, -8.500000, 21062, 22.000000, -9.000000
21064, 22.000000, -8.000000, 21063, 22.000000, -8.500000
21065, 22.000000, -7.500000, 21064, 22.000000, -8.000000
21066, 22.000000, -7.000000, 21065, 22.000000, -7.500000
21067, 22.000000, -6.500000, 21066, 22.000000, -7.000000
21068, 22.000000, -6.000000, 21268, 22.500000, -6.500000
21069, 22.000000, -5.500000, 21269, 22.500000, -6.000000
21070, 22.000000, -5.000000, 21069, 22.000000, -5.500000
21071, 22.000000, -4.500000, 21271, 22.500000, -5.000000
21072, 22.000000, -4.000000, 21071, 22.000000, -4.500000
21073, 22.000000, -3.500000, 21072, 22.000000, -4.000000
21181, 22.500000, -50.000000, 21382, 23.000000, -50.000000
21182, 22.500000, -49.500000, 21383, 23.000000, -49.500000
21183, 22.500000, -49.000000, 21384, 23.000000, -49.000000
21184, 22.500000, -48.500000, 21386, 23.000000, -48.000000
21185, 22.500000, -48.000000, 21386, 23.000000, -48.000000
21186, 22.500000, -47.500000, 21387, 23.000000, -47.500000
21187, 22.500000, -47.000000, 21388, 23.000000, -47.000000
21188, 22.500000, -46.500000, 21389, 23.000000, -46.500000
21189, 22.500000, -46.000000, 21391, 23.000000, -45.500000
21190, 22.500000, -45.500000, 21391, 23.000000, -45.500000
21191, 22.500000, -45.000000, 21392, 23.000000, -45.000000
21192, 22.500000, -44.500000, 21393, 23.000000, -44.500000
21193, 22.500000, -44.000000, 21394, 23.000000, -44.000000
21194, 22.500000, -43.500000, 21394, 23.000000, -44.000000
21195, 22.500000, -43.000000, 21396, 23.000000, -43.000000
21196, 22.500000, -42.500000, 21397, 23.000000, -42.500000
21197, 22.500000, -42.000000, 21398, 23.000000, -42.000000
21198, 22.500000, -41.500000, 21399, 23.000000, -41.500000
21199, 22.500000, -41.000000, 21400, 23.000000, -41.000000
21200, 22.500000, -40.500000, 21400, 23.000000, -41.000000
21201, 22.500000, -40.000000, 21401, 23.000000, -40.500000
21202, 22.500000, -39.500000, 21402, 23.000000, -40.000000
21203, 22.500000, -39.000000, 21404, 23.000000, -39.000000
21204, 22.500000, -38.500000, 21404, 23.000000, -39.000000
21205, 22.500000, -38.000000, 21405, 23.000000, -38.500000
21206, 22.500000, -37.500000, 21205, 22.500000, -38.000000
21207, 22.500000, -37.000000, 21407, 23.000000, -37.500000
21208, 22.500000, -36.500000, 21207, 22.500000, -37.000000
21209, 22.500000, -36.000000, 21208, 22.500000, -36.500000
21210, 22.500000, -35.500000, 21209, 22.500000, -36.000000
21211, 22.500000, -35.000000, 21411, 23.000000, -35.500000
21212, 22.500000, -34.500000, 21211, 22.500000, -35.000000
21213, 22.500000, -34.000000, 21413, 23.000000, -34.500000
21214, 22.500000, -33.500000, 21414, 23.000000, -34.000000
21215, 22.500000, -33.000000, 21214, 22.500000, -33.500000
21216, 22.500000, -32.500000, 21215, 22.500000, -33.000000
21217, 22.500000, -32.000000, 21216, 22.500000, -32.500000
21218, 22.500000, -31.500000, 21217, 22.500000, -32.000000
21219, 22.500000, -31.000000, 21218, 22.500000, -31.500000
21220, 22.500000, -30.500000, 21219, 22.500000, -31.000000
21221, 22.500000, -30.000000, 21421, 23.000000, -30.500000
21222, 22.500000, -29.500000, 21221, 22.500000, -30.000000
21223, 22.500000, -29.000000, 21222, 22.500000, -29.500000
21224, 22.500000, -28.500000, 21223, 22.500000, -29.000000
21225, 22.500000, -28.000000, 21425, 23.000000, -28.500000
21226, 22.500000, -27.500000, 21225, 22.500000, -28.000000
21227, 22.500000, -27.000000, 21427, 23.000000, -27.500000
21228, 22.500000, -26.500000, 21227, 22.500000, -27.000000
21229, 22.500000, -26.000000, 21228, 22.500000, -26.500000
21230, 22.500000, -25.500000, 21229, 22.500000, -26.000000
21231, 22.500000, -25.000000, 21230, 22.500000, -25.500000
21232, 22.500000, -24.500000, 21432, 23.000000, -25.000000
21233, 22.500000, -24.000000, 21232, 22.500000, -24.500000
21234, 22.500000, -23.500000, 21233, 22.500000, -24.000000
21235, 22.500000, -23.000000, 21234, 22.500000, -23.500000
21236, 22.500000, -22.500000, 21235, 22.500000, -23.000000
21237, 22.500000, -22.000000, 21236, 22.500000, -22.500000
21238, 22.500000, -21.500000, 21237, 22.500000, -22.000000
21239, 22.500000, -21.000000, 21439, 23.000000, -21.500000
21240, 22.500000, -20.500000, 21239, 22.500000, -21.000000
21241, 22.500000, -20.000000, 21441, 23.000000, -20.500000
21242, 22.500000, -19.500000, 21241, 22.500000, -20.000000
21243, 22.500000, -19.000000, 21242, 22.500000, -19.500000
21244, 22.500000, -18.500000, 21243, 22.500000, -19.000000
21245, 22.500000, -18.000000, 21445, 23.000000, -18.500000
21246, 22.500000, -17.500000, 21245, 22.500000, -18.000000
21247, 22.500000, -17.000000, 21246, 22.500000, -17.500000
21248, 22.500000, -16.500000, 21247, 22.500000, -17.000000
21249, 22.500000, -16.000000, 21449, 23.000000, -16.500000
21250, 22.500000, -15.500000, 21450, 23.000000, -16.000000
21251, 22.500000, -15.000000, 21250, 22.500000, -15.500000
21252, 22.500000, -14.500000, 21452, 23.000000, -15.000000
21253, 22.500000, -14.000000, 21252, 22.500000, -14.500000
21254, 22.500000, -13.500000, 21253, 22.500000, -14.000000
21255, 22.500000, -13.000000, 21254, 22.500000, -13.500000
21256, 22.500000, -12.500000, 21255, 22.500000, -13.000000
21257, 22.500000, -12.000000, 21256, 22.500000, -12.500000
21258, 22.500000, -11.500000, 21458, 23.000000, -12.000000
21259, 22.500000, -11.000000, 21459, 23.000000, -11.500000
21260, 22.500000, -10.500000, 21259, 22.500000, -11.000000
21261, 22.500000, -10.000000, 21260, 22.500000, -10.500000
21262, 22.500000, -9.500000, 21462, 23.000000, -10.000000
21263, 22.500000, -9.000000, 21262, 22.500000, -9.500000
21264, 22.500000, -8.500000, 21263, 22.500000, -9.000000
21265, 22.500000, -8.000000, 21264, 22.500000, -8.500000
21266, 22.500000, -7.500000, 21265, 22.500000, -8.000000
21267, 22.500000, -7.000000, 21266, 22.500000, -7.500000
21268, 22.500000, -6.500000, 21267, 22.500000, -7.000000
21269, 22.500000, -6.000000, 21268, 22.500000, -6.500000
21270, 22.500000, -5.500000, 21269, 22.500000, -6.000000
21271, 22.500000, -5.000000, 21270, 22.500000, -5.500000
21272, 22.500000, -4.500000, 21271, 22.500000, -5.000000
21273, 22.500000, -4.000000, 21272, 22.500000, -4.500000
21274, 22.500000, -3.500000, 21072, 22.000000, -4.000000
21382, 23.000000, -50.000000, 21583, 23.500000, -50.000000
21383, 23.000000, -49.500000, 21584, 23.500000, -49.500000
21384, 23.000000, -49.000000, 21585, 23.500000, -49.000000
21385, 23.000000, -48.500000, 21586, 23.500000, -48.500000
21386, 23.000000, -48.000000, 21587, 23.500000, -48.000000
21387, 23.000000, -47.500000, 21588, 23.500000, -47.500000
21388, 23.000000, -47.000000, 21589, 23.500000, -47.000000
21389, 23.000000, -46.500000, 21590, 23.500000, -46.500000
21390, 23.000000, -46.000000, 21591, 23.500000, -46.000000
21391, 23.000000, -45.500000, 21592, 23.500000, -45.500000
21392, 23.000000, -45.000000, 21593, 23.500000, -45.000000
21393, 23.000000, -44.500000, 21594, 23.500000, -44.500000
21394, 23.000000, -44.000000, 21595, 23.500000, -44.000000
21395, 23.000000, -43.500000, 21595, 23.500000, -44.000000
21396, 23.000000, -43.000000, 21596, 23.500000, -43.500000
21397, 23.000000, -42.500000, 21598, 23.500000, -42.500000
21398, 23.000000, -42.000000, 21599, 23.500000, -42.000000
21399, 23.000000, -41.500000, 21600, 23.500000, -41.500000
21400, 23.000000, -41.000000, 21601, 23.500000, -41.000000
21401, 23.000000, -40.500000, 21601, 23.500000, -41.000000
21402, 23.000000, -40.000000, 21602, 23.500000, -40.500000
21403, 23.000000, -39.500000, 21604, 23.500000, -39.500000
21404, 23.000000, -39.000000, 21604, 23.500000, -39.500000
21405, 23.000000, -38.500000, 21605, 23.500000, -39.000000
21406, 23.000000, -38.000000, 21405, 23.000000, -38.500000
21407, 23.000000, -37.500000, 21607, 23.500000, -38.000000
21408, 23.000000, -37.000000, 21407, 23.000000, -37.500000
21409, 23.000000, -36.500000, 21609, 23.500000, -37.000000
21410, 23.000000, -36.000000, 21409, 23.000000, -36.500000
21411, 23.000000, -35.500000, 21410, 23.000000, -36.000000
21412, 23.000000, -35.000000, 21411, 23.000000, -35.500000
21413, 23.000000, -34.500000, 21412, 23.000000, -35.000000
21414, 23.000000, -34.000000, 21614, 23.500000, -34.500000
21415, 23.000000, -33.500000, 21414, 23.000000, -34.000000
21416, 23.000000, -33.000000, 21415, 23.000000, -33.500000
21417, 23.000000, -32.500000, 21416, 23.000000, -33.000000
21418, 23.000000, -32.000000, 21417, 23.000000, -32.500000
21419, 23.000000, -31.500000, 21418, 23.000000, -32.000000
21420, 23.000000, -31.000000, 21620, 23.500000, -31.500000
21421, 23.000000, -30.500000, 21621, 23.500000, -31.000000
21422, 23.000000, -30.000000, 21421, 23.000000, -30.500000
21423, 23.000000, -29.500000, 21422, 23.000000, -30.000000
21424, 23.000000, -29.000000, 21624, 23.500000, -29.500000
21425, 23.000000, -28.500000, 21424, 23.000000, -29.000000
21426, 23.000000, -28.000000, 21425, 23.000000, -28.500000
21427, 23.000000, -27.500000, 21426, 23.000000, -28.000000
21428, 23.000000, -27.000000, 21427, 23.000000, -27.500000
21429, 23.000000, -26.500000, 21629, 23.500000, -27.000000
21430, 23.000000, -26.000000, 21429, 23.000000, -26.500000
21431, 23.000000, -25.500000, 21430, 23.000000, -26.000000
21432, 23.000000, -25.000000, 21431, 23.000000, -25.500000
21433, 23.000000, -24.500000, 21432, 23.000000, -25.000000
21434, 23.000000, -24.000000, 21634, 23.500000, -24.500000
21435, 23.000000, -23.500000, 21434, 23.000000, -24.000000
21436, 23.000000, -23.000000, 21435, 23.000000, -23.500000
21437, 23.000000, -22.500000, 21436, 23.000000, -23.000000
21438, 23.000000, -22.000000, 21638, 23.500000, -22.500000
21439, 23.000000, -21.500000, 21438, 23.000000, -22.000000
21440, 23.000000, -21.000000, 21439, 23.000000, -21.500000
21441, 23.000000, -20.500000, 21440, 23.000000, -21.000000
21442, 23.000000, -20.000000, 21642, 23.500000, -20.500000
21443, 23.000000, -19.500000, 21442, 23.000000, -20.000000
21444, 23.000000, -19.000000, 21644, 23.500000, -19.500000
21445, 23.000000, -18.500000, 21645, 23.500000, -19.000000
21446, 23.000000, -18.000000, 21445, 23.000000, -18.500000
21447, 23.000000, -17.500000, 21446, 23.000000, -18.000000
21448, 23.000000, -17.000000, 21447, 23.000000, -17.500000
21449, 23.000000, -16.500000, 21448, 23.000000, -17.000000
21450, 23.000000, -16.000000, 21449, 23.000000, -16.500000
21451, 23.000000, -15.500000, 21450, 23.000000, -16.000000
21452, 23.000000, -15.000000, 21451, 23.000000, -15.500000
21453, 23.000000, -14.500000, 21452, 23.000000, -15.000000
21454, 23.000000, -14.000000, 21453, 23.000000, -14.500000
21455, 23.000000, -13.500000, 21454, 23.000000, -14.000000
21456, 23.000000, -13.000000, 21455, 23.000000, -13.500000
21457, 23.000000, -12.500000, 21456, 23.000000, -13.000000
21458, 23.000000, -12.000000, 21457, 23.000000, -12.500000
21459, 23.000000, -11.500000, 21458, 23.000000, -12.000000
21460, 23.000000, -11.000000, 21459, 23.000000, -11.500000
21461, 23.000000, -10.500000, 21460, 23.000000, -11.000000
21462, 23.000000, -10.000000, 21662, 23.500000, -10.500000
21463, 23.000000, -9.500000, 21462, 23.000000, -10.000000
21464, 23.000000, -9.000000, 21463, 23.000000, -9.500000
21465, 23.000000, -8.500000, 21464, 23.000000, -9.000000
21466, 23.000000, -8.000000, 21465, 23.000000, -8.500000
21467, 23.000000, -7.500000, 21466, 23.000000, -8.000000
21468, 23.000000, -7.000000, 21668, 23.500000, -7.500000
21469, 23.000000, -6.500000, 21468, 23.000000, -7.000000
21470, 23.000000, -6.000000, 21469, 23.000000, -6.500000
21471, 23.000000, -5.500000, 21671, 23.500000, -6.000000
21472, 23.000000, -5.000000, 21471, 23.000000, -5.500000
21473, 23.000000, -4.500000, 21673, 23.500000, -5.000000
21474, 23.000000, -4.000000, 21272, 22.500000, -4.500000
21583, 23.500000, -50.000000, 21784, 24.000000, -50.000000
21584, 23.500000, -49.500000, 21786, 24.000000, -49.000000
21585, 23.500000, -49.000000, 21786, 24.000000, -49.000000
21586, 23.500000, -48.500000, 21787, 24.000000, -48.500000
21587, 23.500000, -48.000000, 21788, 24.000000, -48.000000
21588, 23.500000, -47.500000, 21789, 24.000000, -47.500000
21589, 23.500000, -47.000000, 21790, 24.000000, -47.000000
21590, 23.500000, -46.500000, 21791, 24.000000, -46.500000
21591, 23.500000, -46.000000, 21792, 24.000000, -46.000000
21592, 23.500000, -45.500000, 21793, 24.000000, -45.500000
21593, 23.500000, -45.000000, 21794, 24.000000, -45.000000
21594, 23.500000, -44.500000, 21795, 24.000000, -44.500000
21595, 23.500000, -44.000000, 21795, 24.000000, -44.500000
21596, 23.500000, -43.500000, 21797, 24.000000, -43.500000
21597, 23.500000, -43.000000, 21797, 24.000000, -43.500000
21598, 23.500000, -42.500000, 21799, 24.000000, -42.500000
21599, 23.500000, -42.000000, 21799, 24.000000, -42.500000
21600, 23.500000, -41.500000, 21801, 24.000000, -41.500000
21601, 23.500000, -41.000000, 21802, 24.000000, -41.000000
21602, 23.500000, -40.500000, 21802, 24.000000, -41.000000
21603, 23.500000, -40.000000, 21803, 24.000000, -40.500000
21604, 23.500000, -39.500000, 21805, 24.000000, -39.500000
21605, 23.500000, -39.000000, 21805, 24.000000, -39.500000
21606, 23.500000, -38.500000, 21605, 23.500000, -39.000000
21607, 23.500000, -38.000000, 21606, 23.500000, -38.500000
21608, 23.500000, -37.500000, 21607, 23.500000, -38.000000
21609, 23.500000, -37.000000, 21809, 24.000000, -37.500000
21610, 23.500000, -36.500000, 21609, 23.500000, -37.000000
21611, 23.500000, -36.000000, 21811, 24.000000, -36.500000
21612, 23.500000, -35.500000, 21611, 23.500000, -36.000000
21613, 23.500000, -35.000000, 21813, 24.000000, -35.500000
21614, 23.500000, -34.500000, 21613, 23.500000, -35.000000
21615, 23.500000, -34.000000, 21614, 23.500000, -34.500000
21616, 23.500000, -33.500000, 21816, 24.000000, -34.000000
21617, 23.500000, -33.000000, 21616, 23.500000, -33.500000
21618, 23.500000, -32.500000, 21818, 24.000000, -33.000000
21619, 23.500000, -32.000000, 21819, 24.000000, -32.500000
21620, 23.500000, -31.500000, 21619, 23.500000, -32.000000
21621, 23.500000, -31.000000, 21821, 24.000000, -31.500000
21622, 23.500000, -30.500000, 21621, 23.500000, -31.000000
21623, 23.500000, -30.000000, 21622, 23.500000, -30.500000
21624, 23.500000, -29.500000, 21623, 23.500000, -30.000000
21625, 23.500000, -29.000000, 21624, 23.500000, -29.500000
21626, 23.500000, -28.500000, 21625, 23.500000, -29.000000
21627, 23.500000, -28.000000, 21626, 23.500000, -28.500000
21628, 23.500000, -27.500000, 21627, 23.500000, -28.000000
21629, 23.500000, -27.000000, 21628, 23.500000, -27.500000
21630, 23.500000, -26.500000, 21629, 23.500000, -27.000000
21631, 23.500000, -26.000000, 21630, 23.500000, -26.500000
21632, 23.500000, -25.500000, 21631, 23.500000, -26.000000
21633, 23.500000, -25.000000, 21632, 23.500000, -25.500000
