13326
1030, 979, 2.1935
1030, 1029, 2.2398
1030, 1031, 2.3870
1030, 1081, 2.0137
1030, 978, 3.0483
1030, 980, 2.8343
1030, 1080, 3.2179
1030, 1082, 3.3595
1031, 980, 2.1871
1031, 1030, 2.1073
1031, 1032, 2.0852
1031, 1082, 2.0053
1031, 979, 3.2399
1031, 981, 2.8782
1031, 1081, 2.8518
1031, 1083, 3.2364
1032, 981, 2.3147
1032, 1031, 2.2705
1032, 1033, 2.1728
1032, 1083, 2.3590
1032, 980, 3.3521
1032, 982, 2.9340
1032, 1082, 2.8481
1032, 1084, 2.8695
1033, 982, 2.0767
1033, 1032, 2.0891
1033, 1034, 2.1366
1033, 1084, 2.1245
1033, 981, 3.3700
1033, 983, 2.8675
1033, 1083, 2.9451
1033, 1085, 3.0126
1034, 983, 2.3954
1034, 1033, 2.2376
1034, 1035, 2.2559
1034, 1085, 2.0589
1034, 982, 3.2502
1034, 984, 3.2960
1034, 1084, 2.9354
1034, 1086, 3.3526
1035, 984, 2.1181
1035, 1034, 2.2651
1035, 1036, 2.1352
1035, 1086, 2.2094
1035, 983, 2.8389
1035, 985, 2.9686
1035, 1085, 2.9112
1035, 1087, 3.0590
1036, 985, 2.2582
1036, 1035, 2.0448
1036, 1087, 2.2939
1036, 984, 3.0493
1036, 1086, 2.9521
1037, 986, 2.3674
1037, 1038, 2.0621
1037, 1088, 2.3246
1037, 987, 3.3668
1037, 1089, 3.3156
1038, 987, 2.0496
1038, 1037, 2.0302
1038, 1039, 2.2595
1038, 1089, 2.0262
1038, 986, 3.1844
1038, 988, 3.3480
1038, 1088, 3.2301
1038, 1090, 2.8750
1039, 988, 2.3192
1039, 1038, 2.0596
1039, 1040, 2.2338
1039, 1090, 2.3972
1039, 987, 2.8820
1039, 989, 3.2219
1039, 1089, 3.2471
1039, 1091, 3.0595
1040, 989, 2.0595
1040, 1039, 2.0748
1040, 1041, 2.0881
1040, 1091, 2.2723
1040, 988, 2.9916
1040, 990, 2.9487
1040, 1090, 3.3523
1040, 1092, 3.1328
1041, 990, 2.0854
1041, 1040, 2.0674
1041, 1042, 2.0912
1041, 1092, 2.2437
1041, 989, 3.0039
1041, 991, 2.9979
1041, 1091, 3.2266
1041, 1093, 2.9610
1042, 991, 2.0950
1042, 1041, 2.1707
1042, 1043, 2.3077
1042, 1093, 2.3558
1042, 990, 3.2419
1042, 992, 3.2713
1042, 1092, 3.2858
1042, 1094, 3.3815
1043, 992, 2.3085
1043, 1042, 2.1830
1043, 1044, 2.0272
1043, 1094, 2.2507
1043, 991, 3.0178
1043, 993, 3.0567
1043, 1093, 3.1379
1043, 1095, 3.0125
1044, 993, 2.3106
1044, 1043, 2.3134
1044, 1045, 2.3626
1044, 1095, 2.2273
1044, 992, 3.3310
1044, 994, 3.2930
1044, 1094, 3.2933
1044, 1096, 3.2692
1045, 994, 2.0499
1045, 1044, 2.1385
1045, 1046, 2.2131
1045, 1096, 2.0136
1045, 993, 3.3348
1045, 995, 3.2337
1045, 1095, 3.2118
1045, 1097, 3.2853
1046, 995, 2.1398
1046, 1045, 2.1578
1046, 1047, 2.3218
1046, 1097, 2.1283
1046, 994, 3.3568
1046, 996, 3.0907
1046, 1096, 3.1247
1046, 1098, 2.9775
1047, 996, 2.0610
1047, 1046, 2.1476
1047, 1048, 2.3173
1047, 1098, 2.1284
1047, 995, 3.0174
1047, 997, 3.3480
1047, 1097, 3.0498
1047, 1099, 3.1127
1048, 997, 2.3593
1048, 1047, 2.1826
1048, 1049, 2.3968
1048, 1099, 2.2999
1048, 996, 3.0956
1048, 998, 3.3767
1048, 1098, 2.8408
1048, 1100, 3.0873
1049, 998, 2.2718
1049, 1048, 2.3405
1049, 1050, 2.1007
1049, 1100, 2.0247
1049, 997, 3.0810
1049, 999, 3.0146
1049, 1099, 3.0856
1049, 1101, 3.3621
1050, 999, 2.2093
1050, 1049, 2.3615
1050, 1051, 2.3442
1050, 1101, 2.3616
1050, 998, 2.9847
1050, 1000, 3.2923
1050, 1100, 3.3348
1050, 1102, 3.0506
1051, 1000, 2.2925
1051, 1050, 2.0237
1051, 1052, 2.3806
1051, 1102, 2.1678
1051, 999, 3.0060
1051, 1001, 2.9324
1051, 1101, 2.9620
1051, 1103, 3.1180
1052, 1001, 2.3046
1052, 1051, 2.2167
1052, 1053, 2.3262
1052, 1103, 2.1248
1052, 1000, 3.2664
1052, 1002, 3.0412
1052, 1102, 3.3878
1052, 1104, 3.3247
1053, 1002, 2.2751
1053, 1052, 2.3532
1053, 1054, 2.1538
1053, 1104, 2.3907
1053, 1001, 3.0499
1053, 1003, 3.0364
1053, 1103, 3.2031
1053, 1105, 3.3450
1054, 1003, 2.1509
1054, 1053, 2.0065
1054, 1055, 2.2728
1054, 1105, 2.1667
1054, 1002, 3.1100
1054, 1004, 3.3546
1054, 1104, 3.1106
1054, 1106, 3.1219
1055, 1004, 2.3884
1055, 1054, 2.2222
1055, 1056, 2.3663
1055, 1106, 2.1293
1055, 1003, 3.1847
1055, 1005, 3.1542
1055, 1105, 2.8419
1055, 1107, 3.1294
1056, 1005, 2.2225
1056, 1055, 2.3922
1056, 1057, 2.1647
1056, 1107, 2.3974
1056, 1004, 3.0897
1056, 1006, 2.9725
1056, 1106, 3.1934
1056, 1108, 3.0877
1057, 1006, 2.3572
1057, 1056, 2.3893
1057, 1058, 2.0441
1057, 1108, 2.0401
1057, 1005, 3.0153
1057, 1007, 3.0837
1057, 1107, 2.9909
1057, 1109, 3.3736
1058, 1007, 2.1375
1058, 1057, 2.0971
1058, 1059, 2.0199
1058, 1109, 2.0465
1058, 1006, 3.0157
1058, 1008, 2.9628
1058, 1108, 3.0437
1058, 1110, 3.3642
1059, 1008, 2.2896
1059, 1058, 2.1319
1059, 1060, 2.0517
1059, 1110, 2.1450
1059, 1007, 3.3921
1059, 1009, 3.0177
1059, 1109, 3.3587
1059, 1111, 3.2689
1060, 1009, 2.0257
1060, 1059, 2.3584
1060, 1061, 2.3075
1060, 1111, 2.3800
1060, 1008, 2.9566
1060, 1010, 3.1363
1060, 1110, 3.1716
1060, 1112, 3.1371
1061, 1010, 2.3720
1061, 1060, 2.2817
1061, 1062, 2.3761
1061, 1112, 2.1791
1061, 1009, 3.1094
1061, 1011, 3.3494
1061, 1111, 2.8503
1061, 1113, 2.9793
1062, 1011, 2.1871
1062, 1061, 2.1955
1062, 1063, 2.0588
1062, 1113, 2.2320
1062, 1010, 3.2456
1062, 1012, 3.2447
1062, 1112, 3.1338
1062, 1114, 2.9576
1063, 1012, 2.1844
1063, 1062, 2.2137
1063, 1064, 2.2720
1063, 1114, 2.2493
1063, 1011, 2.8599
1063, 1013, 3.0815
1063, 1113, 3.0438
1063, 1115, 3.3099
1064, 1013, 2.2158
1064, 1063, 2.2613
1064, 1065, 2.3217
1064, 1115, 2.0622
1064, 1012, 3.1503
1064, 1014, 3.1931
1064, 1114, 3.2878
1064, 1116, 3.0121
1065, 1014, 2.1657
1065, 1064, 2.3258
1065, 1066, 2.3756
1065, 1116, 2.0119
1065, 1013, 3.3859
1065, 1015, 3.0640
1065, 1115, 2.9925
1065, 1117, 2.9903
1066, 1015, 2.2394
1066, 1065, 2.3629
1066, 1067, 2.0034
1066, 1117, 2.1558
1066, 1014, 3.1067
1066, 1016, 3.1351
1066, 1116, 3.3747
1066, 1118, 3.0800
1067, 1016, 2.3326
1067, 1066, 2.2650
1067, 1068, 2.1078
1067, 1118, 2.2040
1067, 1015, 3.2858
1067, 1017, 2.9850
1067, 1117, 3.3127
1067, 1119, 2.8360
1068, 1017, 2.1930
1068, 1067, 2.0298
1068, 1069, 2.0576
1068, 1119, 2.2541
1068, 1016, 3.1953
1068, 1018, 3.1265
1068, 1118, 3.3141
1068, 1120, 3.2291
1069, 1018, 2.1859
1069, 1068, 2.1682
1069, 1070, 2.2062
1069, 1120, 2.3500
1069, 1017, 3.3323
1069, 1019, 2.8295
1069, 1119, 3.1121
1069, 1121, 3.2981
1070, 1019, 2.2229
1070, 1069, 2.1851
1070, 1071, 2.1744
1070, 1121, 2.2687
1070, 1018, 3.0769
1070, 1020, 2.9600
1070, 1120, 3.0657
1070, 1122, 3.3426
1071, 1020, 2.1545
1071, 1070, 2.3147
1071, 1072, 2.2015
1071, 1122, 2.1436
1071, 1019, 2.9845
1071, 1021, 2.9189
1071, 1121, 3.0215
1071, 1123, 2.9037
1072, 1021, 2.1292
1072, 1071, 2.3468
1072, 1073, 2.2182
1072, 1123, 2.0211
1072, 1020, 3.3454
1072, 1022, 3.3087
1072, 1122, 3.2537
1072, 1124, 3.2548
1073, 1022, 2.1238
1073, 1072, 2.2255
1073, 1074, 2.2379
1073, 1124, 2.2412
1073, 1021, 3.3254
1073, 1023, 3.0713
1073, 1123, 3.3826
1073, 1125, 3.0952
1074, 1023, 2.2485
1074, 1073, 2.3340
1074, 1075, 2.0877
1074, 1125, 2.0282
1074, 1022, 2.8564
1074, 1024, 3.3385
1074, 1124, 3.1634
1074, 1126, 3.0954
1075, 1024, 2.1496
1075, 1074, 2.2971
1075, 1076, 2.1881
1075, 1126, 2.1539
1075, 1023, 3.0821
1075, 1025, 2.9219
1075, 1125, 2.9468
1075, 1127, 3.1445
1076, 1025, 2.1760
1076, 1075, 2.1413
1076, 1077, 2.0237
1076, 1127, 2.0117
1076, 1024, 3.1334
1076, 1026, 3.2373
1076, 1126, 3.2687
1076, 1128, 3.0291
1077, 1026, 2.0277
1077, 1076, 2.0075
1077, 1078, 2.1470
1077, 1128, 2.0142
1077, 1025, 2.8976
1077, 1027, 3.3506
1077, 1127, 3.0609
1077, 1129, 2.8396
1078, 1027, 2.0621
1078, 1077, 2.3122
1078, 1079, 2.3494
1078, 1129, 2.0296
1078, 1026, 2.8561
1078, 1028, 2.9655
1078, 1128, 3.1132
1078, 1130, 3.0177
1079, 1028, 2.0877
1079, 1078, 2.1262
1079, 1080, 2.2039
1079, 1130, 2.0304
1079, 1027, 3.0803
1079, 1029, 3.0216
1079, 1129, 2.9582
1079, 1131, 3.3737
1080, 1029, 2.2408
1080, 1079, 2.3547
1080, 1081, 2.1845
1080, 1131, 2.2678
1080, 1028, 2.9618
1080, 1030, 3.3678
1080, 1130, 2.8549
1080, 1132, 2.9697
1081, 1030, 2.0484
1081, 1080, 2.2783
1081, 1082, 2.2438
1081, 1132, 2.1975
1081, 1029, 3.0001
1081, 1031, 2.9017
1081, 1131, 3.0467
1081, 1133, 3.1041
1082, 1031, 2.3716
1082, 1081, 2.2244
1082, 1083, 2.0121
1082, 1133, 2.3007
1082, 1030, 3.1801
1082, 1032, 3.0789
1082, 1132, 3.3283
1082, 1134, 3.3840
1083, 1032, 2.0229
1083, 1082, 2.0583
1083, 1084, 2.2983
1083, 1134, 2.2287
1083, 1031, 3.1527
1083, 1033, 3.2393
1083, 1133, 3.3645
1083, 1135, 3.0058
1084, 1033, 2.2252
1084, 1083, 2.3275
1084, 1085, 2.3725
1084, 1135, 2.0096
1084, 1032, 3.2052
1084, 1034, 3.3844
1084, 1134, 3.2548
1084, 1136, 2.9616
1085, 1034, 2.3676
1085, 1084, 2.3297
1085, 1086, 2.0114
1085, 1136, 2.3814
1085, 1033, 2.9572
1085, 1035, 2.9556
1085, 1135, 2.9569
1085, 1137, 3.3831
1086, 1035, 2.3043
1086, 1085, 2.1360
1086, 1087, 2.2094
1086, 1137, 2.3125
1086, 1034, 3.3831
1086, 1036, 2.8316
1086, 1136, 3.1884
1086, 1138, 2.8976
1087, 1036, 2.1820
1087, 1086, 2.0551
1087, 1138, 2.3952
1087, 1035, 3.1268
1087, 1137, 2.8660
1088, 1037, 2.2341
1088, 1089, 2.1055
1088, 1139, 2.3949
1088, 1038, 3.0217
1088, 1140, 3.3682
1089, 1038, 2.0859
1089, 1088, 2.3605
1089, 1090, 2.0011
1089, 1140, 2.3324
1089, 1037, 3.1576
1089, 1039, 3.1712
1089, 1139, 2.9451
1089, 1141, 3.0387
1090, 1039, 2.2626
1090, 1089, 2.2431
1090, 1091, 2.1895
1090, 1141, 2.2322
1090, 1038, 3.1388
1090, 1040, 3.3675
1090, 1140, 3.0082
1090, 1142, 3.2605
1091, 1040, 2.3733
1091, 1090, 2.2075
1091, 1092, 2.1612
1091, 1142, 2.0526
1091, 1039, 2.8738
1091, 1041, 3.3080
1091, 1141, 2.9987
1091, 1143, 3.2573
1092, 1041, 2.1512
1092, 1091, 2.3738
1092, 1093, 2.2647
1092, 1143, 2.2148
1092, 1040, 3.1080
1092, 1042, 3.2699
1092, 1142, 2.9394
1092, 1144, 2.9951
1093, 1042, 2.2765
1093, 1092, 2.2050
1093, 1094, 2.3278
1093, 1144, 2.1981
1093, 1041, 3.0923
1093, 1043, 3.0617
1093, 1143, 3.3458
1093, 1145, 3.3573
1094, 1043, 2.0177
1094, 1093, 2.2856
1094, 1095, 2.3517
1094, 1145, 2.2885
1094, 1042, 3.0614
1094, 1044, 2.9622
1094, 1144, 3.0156
1094, 1146, 3.1788
1095, 1044, 2.3986
1095, 1094, 2.2584
1095, 1096, 2.1597
1095, 1146, 2.2949
1095, 1043, 3.1099
1095, 1045, 3.2209
1095, 1145, 3.1212
1095, 1147, 2.9782
1096, 1045, 2.0446
1096, 1095, 2.3320
1096, 1097, 2.3853
1096, 1147, 2.3879
1096, 1044, 3.0860
1096, 1046, 3.1457
1096, 1146, 3.0028
1096, 1148, 3.1569
1097, 1046, 2.1668
1097, 1096, 2.3668
1097, 1098, 2.1841
1097, 1148, 2.2191
1097, 1045, 3.1160
1097, 1047, 3.1413
1097, 1147, 2.9772
1097, 1149, 3.1784
1098, 1047, 2.0705
1098, 1097, 2.0262
1098, 1099, 2.1065
1098, 1149, 2.0642
1098, 1046, 2.8914
1098, 1048, 2.8398
1098, 1148, 3.1470
1098, 1150, 2.9909
1099, 1048, 2.3785
1099, 1098, 2.3392
1099, 1100, 2.3594
1099, 1150, 2.0907
1099, 1047, 3.1317
1099, 1049, 3.2292
1099, 1149, 2.9765
1099, 1151, 3.1320
1100, 1049, 2.3418
1100, 1099, 2.2943
1100, 1101, 2.3986
1100, 1151, 2.2796
1100, 1048, 3.3939
1100, 1050, 2.8919
1100, 1150, 2.9228
1100, 1152, 3.3700
1101, 1050, 2.2616
1101, 1100, 2.0950
1101, 1102, 2.1804
1101, 1152, 2.0532
1101, 1049, 2.8582
1101, 1051, 2.9327
1101, 1151, 3.1048
1101, 1153, 3.0906
1102, 1051, 2.0217
1102, 1101, 2.3362
1102, 1103, 2.1581
1102, 1153, 2.0854
1102, 1050, 3.1415
1102, 1052, 3.3720
1102, 1152, 2.8581
1102, 1154, 2.8775
1103, 1052, 2.1905
1103, 1102, 2.0747
1103, 1104, 2.2136
1103, 1154, 2.2999
1103, 1051, 3.2020
1103, 1053, 3.2151
1103, 1153, 2.9054
1103, 1155, 3.0654
1104, 1053, 2.3130
1104, 1103, 2.1240
1104, 1105, 2.3402
1104, 1155, 2.0380
1104, 1052, 3.3051
1104, 1054, 3.0963
1104, 1154, 3.2656
1104, 1156, 3.1369
1105, 1054, 2.3442
1105, 1104, 2.0193
1105, 1106, 2.2352
1105, 1156, 2.3105
1105, 1053, 3.2541
1105, 1055, 2.9626
1105, 1155, 3.1099
1105, 1157, 3.1491
1106, 1055, 2.2763
1106, 1105, 2.1868
1106, 1107, 2.0287
1106, 1157, 2.2829
1106, 1054, 3.1387
1106, 1056, 3.1998
1106, 1156, 3.1234
1106, 1158, 2.9764
1107, 1056, 2.3864
1107, 1106, 2.0416
1107, 1108, 2.1357
1107, 1158, 2.2447
1107, 1055, 2.9628
1107, 1057, 3.1027
1107, 1157, 3.1938
1107, 1159, 3.3733
1108, 1057, 2.0954
1108, 1107, 2.3918
1108, 1109, 2.2208
1108, 1159, 2.1079
1108, 1056, 3.2858
1108, 1058, 2.9701
1108, 1158, 2.8972
1108, 1160, 3.0856
1109, 1058, 2.0027
1109, 1108, 2.2689
1109, 1110, 2.2862
1109, 1160, 2.1325
1109, 1057, 3.0595
1109, 1059, 3.2371
1109, 1159, 3.1242
1109, 1161, 2.8692
1110, 1059, 2.1306
1110, 1109, 2.3676
1110, 1111, 2.3346
1110, 1161, 2.0053
1110, 1058, 3.3542
1110, 1060, 3.3331
1110, 1160, 3.0233
1110, 1162, 2.9177
1111, 1060, 2.0104
1111, 1110, 2.3311
1111, 1112, 2.2826
1111, 1162, 2.3517
1111, 1059, 3.0349
1111, 1061, 3.0494
1111, 1161, 3.3910
1111, 1163, 2.9730
1112, 1061, 2.1905
1112, 1111, 2.1562
1112, 1113, 2.2514
1112, 1163, 2.0017
1112, 1060, 2.9420
1112, 1062, 3.0391
1112, 1162, 2.9764
1112, 1164, 3.2622
1113, 1062, 2.1799
1113, 1112, 2.3026
1113, 1114, 2.3705
1113, 1164, 2.0295
1113, 1061, 3.3915
1113, 1063, 2.9288
1113, 1163, 3.0832
1113, 1165, 2.9578
1114, 1063, 2.1608
1114, 1113, 2.1292
1114, 1115, 2.1265
1114, 1165, 2.0900
1114, 1062, 3.1466
1114, 1064, 3.0766
1114, 1164, 3.1307
1114, 1166, 3.2724
1115, 1064, 2.0150
1115, 1114, 2.0221
1115, 1116, 2.0546
1115, 1166, 2.0680
1115, 1063, 3.2359
1115, 1065, 2.9278
1115, 1165, 3.0281
1115, 1167, 2.8877
1116, 1065, 2.2763
1116, 1115, 2.3942
1116, 1117, 2.0861
1116, 1167, 2.0748
1116, 1064, 2.9673
1116, 1066, 2.9267
1116, 1166, 2.9123
1116, 1168, 2.9230
1117, 1066, 2.3143
1117, 1116, 2.0580
1117, 1118, 2.3397
1117, 1168, 2.0578
1117, 1065, 3.1639
1117, 1067, 3.0095
1117, 1167, 2.8947
1117, 1169, 3.0435
1118, 1067, 2.3483
1118, 1117, 2.0268
1118, 1119, 2.1458
1118, 1169, 2.0269
1118, 1066, 3.3555
1118, 1068, 3.2343
1118, 1168, 3.2662
1118, 1170, 2.9564
1119, 1068, 2.3092
1119, 1118, 2.2774
1119, 1120, 2.3448
1119, 1170, 2.3543
1119, 1067, 2.9746
1119, 1069, 3.0609
1119, 1169, 3.1371
1119, 1171, 3.0674
1120, 1069, 2.0001
1120, 1119, 2.0583
1120, 1121, 2.3688
1120, 1171, 2.1981
1120, 1068, 3.0179
1120, 1070, 3.3927
1120, 1170, 3.2242
1120, 1172, 3.0148
1121, 1070, 2.1114
1121, 1120, 2.0073
1121, 1122, 2.0314
1121, 1172, 2.3193
1121, 1069, 3.3156
1121, 1071, 3.3601
1121, 1171, 3.3063
1121, 1173, 3.3457
1122, 1071, 2.2356
1122, 1121, 2.0780
1122, 1123, 2.2576
1122, 1173, 2.3744
1122, 1070, 3.0043
1122, 1072, 3.0176
1122, 1172, 3.1480
1122, 1174, 3.2111
1123, 1072, 2.3139
1123, 1122, 2.3414
1123, 1124, 2.0453
1123, 1174, 2.0954
1123, 1071, 3.2742
1123, 1073, 3.0066
1123, 1173, 3.0946
1123, 1175, 3.3785
1124, 1073, 2.1489
1124, 1123, 2.2721
1124, 1125, 2.0887
1124, 1175, 2.3344
1124, 1072, 2.8871
1124, 1074, 2.9085
1124, 1174, 3.0416
1124, 1176, 3.0507
1125, 1074, 2.1039
1125, 1124, 2.0292
1125, 1126, 2.1869
1125, 1176, 2.1016
1125, 1073, 3.2831
1125, 1075, 3.2659
1125, 1175, 2.8969
1125, 1177, 3.0090
1126, 1075, 2.0374
1126, 1125, 2.0063
1126, 1127, 2.0105
1126, 1177, 2.1179
1126, 1074, 2.9201
1126, 1076, 2.8693
1126, 1176, 3.3812
1126, 1178, 2.8770
1127, 1076, 2.3186
1127, 1126, 2.1953
1127, 1128, 2.0943
1127, 1178, 2.1663
1127, 1075, 2.8514
1127, 1077, 2.9011
1127, 1177, 2.8975
1127, 1179, 3.1251
1128, 1077, 2.0444
1128, 1127, 2.2716
1128, 1129, 2.0603
1128, 1179, 2.1917
1128, 1076, 3.2461
1128, 1078, 3.1282
1128, 1178, 3.2323
1128, 1180, 2.9162
1129, 1078, 2.1981
1129, 1128, 2.2685
1129, 1130, 2.0473
1129, 1180, 2.1131
1129, 1077, 3.0502
1129, 1079, 3.2162
1129, 1179, 3.2776
1129, 1181, 3.3377
1130, 1079, 2.1082
1130, 1129, 2.0598
1130, 1131, 2.2989
1130, 1181, 2.0908
1130, 1078, 3.2690
1130, 1080, 3.1888
1130, 1180, 3.3392
1130, 1182, 3.2102
1131, 1080, 2.0781
1131, 1130, 2.2586
1131, 1132, 2.1640
1131, 1182, 2.1010
1131, 1079, 2.9150
1131, 1081, 2.9745
1131, 1181, 3.0497
1131, 1183, 3.0846
1132, 1081, 2.3567
1132, 1131, 2.2260
1132, 1133, 2.3604
1132, 1183, 2.1474
1132, 1080, 2.8672
1132, 1082, 3.0525
1132, 1182, 2.9303
1132, 1184, 3.1501
1133, 1082, 2.2942
1133, 1132, 2.1138
1133, 1134, 2.2410
1133, 1184, 2.0978
1133, 1081, 3.2605
1133, 1083, 3.2590
1133, 1183, 3.0156
1133, 1185, 3.3668
1134, 1083, 2.3708
1134, 1133, 2.0154
1134, 1135, 2.0259
1134, 1185, 2.2076
1134, 1082, 3.3793
1134, 1084, 3.2743
1134, 1184, 3.1098
1134, 1186, 3.2627
1135, 1084, 2.0306
1135, 1134, 2.1565
1135, 1136, 2.0353
1135, 1186, 2.1694
1135, 1083, 3.2730
1135, 1085, 2.9960
1135, 1185, 2.9143
1135, 1187, 3.1994
1136, 1085, 2.0458
1136, 1135, 2.3139
1136, 1137, 2.1244
1136, 1187, 2.2533
1136, 1084, 2.8631
1136, 1086, 2.9235
1136, 1186, 3.1453
1136, 1188, 3.1263
1137, 1086, 2.3635
1137, 1136, 2.3962
1137, 1138, 2.2911
1137, 1188, 2.0865
1137, 1085, 3.0532
1137, 1087, 2.9067
1137, 1187, 3.2237
1137, 1189, 2.8454
1138, 1087, 2.2477
1138, 1137, 2.0955
1138, 1189, 2.0173
1138, 1086, 3.1201
1138, 1188, 3.1373
1139, 1088, 2.1232
1139, 1140, 2.2130
1139, 1190, 2.0237
1139, 1089, 3.2091
1139, 1191, 3.2487
1140, 1089, 2.3113
1140, 1139, 2.3394
1140, 1141, 2.0074
1140, 1191, 2.1644
1140, 1088, 2.9025
1140, 1090, 3.3455
1140, 1190, 3.2464
1140, 1192, 2.9761
1141, 1090, 2.0956
1141, 1140, 2.0635
1141, 1142, 2.3639
1141, 1192, 2.0848
1141, 1089, 3.2594
1141, 1091, 2.8614
1141, 1191, 3.0323
1141, 1193, 2.8584
1142, 1091, 2.0625
1142, 1141, 2.1106
1142, 1143, 2.2587
1142, 1193, 2.2898
1142, 1090, 3.3476
1142, 1092, 2.8372
1142, 1192, 3.0513
1142, 1194, 3.0469
1143, 1092, 2.1224
1143, 1142, 2.2709
1143, 1144, 2.1346
1143, 1194, 2.3021
1143, 1091, 3.1373
1143, 1093, 3.3616
1143, 1193, 3.2728
1143, 1195, 3.1724
1144, 1093, 2.2706
1144, 1143, 2.2494
1144, 1145, 2.1160
1144, 1195, 2.0036
1144, 1092, 3.1332
1144, 1094, 3.3256
1144, 1194, 2.9298
1144, 1196, 3.2828
1145, 1094, 2.3494
1145, 1144, 2.3988
1145, 1146, 2.3990
1145, 1196, 2.2998
1145, 1093, 3.3849
1145, 1095, 3.3757
1145, 1195, 3.2392
1145, 1197, 2.8543
1146, 1095, 2.3832
1146, 1145, 2.0171
1146, 1147, 2.3936
1146, 1197, 2.2533
1146, 1094, 3.0570
1146, 1096, 2.9480
1146, 1196, 3.3768
1146, 1198, 2.8602
1147, 1096, 2.2553
1147, 1146, 2.0517
1147, 1148, 2.3563
1147, 1198, 2.1824
1147, 1095, 3.3764
1147, 1097, 3.2265
1147, 1197, 3.1716
1147, 1199, 2.9103
1148, 1097, 2.0341
1148, 1147, 2.0578
1148, 1149, 2.1758
1148, 1199, 2.0087
1148, 1096, 3.3672
1148, 1098, 3.2363
1148, 1198, 3.0734
1148, 1200, 3.1673
1149, 1098, 2.3348
1149, 1148, 2.3219
1149, 1150, 2.2654
1149, 1200, 2.1519
1149, 1097, 2.9051
1149, 1099, 2.9362
1149, 1199, 3.0430
1149, 1201, 2.9710
1150, 1099, 2.0970
1150, 1149, 2.3311
1150, 1151, 2.1465
1150, 1201, 2.2433
1150, 1098, 3.1214
1150, 1100, 3.2234
1150, 1200, 3.0068
1150, 1202, 3.3594
1151, 1100, 2.3907
1151, 1150, 2.3555
1151, 1152, 2.3313
1151, 1202, 2.3726
1151, 1099, 3.0073
1151, 1101, 3.1560
1151, 1201, 3.3724
1151, 1203, 3.2155
1152, 1101, 2.1987
1152, 1151, 2.3315
1152, 1153, 2.0575
1152, 1203, 2.3117
1152, 1100, 3.3404
1152, 1102, 3.3068
1152, 1202, 3.1071
1152, 1204, 3.0167
1153, 1102, 2.2863
1153, 1152, 2.3059
1153, 1154, 2.1276
1153, 1204, 2.2091
1153, 1101, 3.2009
1153, 1103, 2.9267
1153, 1203, 3.2163
1153, 1205, 3.1132
1154, 1103, 2.3642
1154, 1153, 2.0158
1154, 1155, 2.2091
1154, 1205, 2.1168
1154, 1102, 2.9177
1154, 1104, 3.1628
1154, 1204, 3.1248
1154, 1206, 3.0161
1155, 1104, 2.2063
1155, 1154, 2.2690
1155, 1156, 2.0041
1155, 1206, 2.3537
1155, 1103, 3.1259
1155, 1105, 3.3076
1155, 1205, 3.0022
1155, 1207, 3.0589
1156, 1105, 2.3445
1156, 1155, 2.2370
1156, 1157, 2.0572
1156, 1207, 2.1166
1156, 1104, 3.2972
1156, 1106, 3.1187
1156, 1206, 3.0891
1156, 1208, 2.9573
1157, 1106, 2.0401
1157, 1156, 2.0551
1157, 1158, 2.2178
1157, 1208, 2.1264
1157, 1105, 3.2950
1157, 1107, 3.1504
1157, 1207, 3.3838
1157, 1209, 2.8991
1158, 1107, 2.2960
1158, 1157, 2.3643
1158, 1159, 2.2811
1158, 1209, 2.0431
1158, 1106, 3.3077
1158, 1108, 3.2289
1158, 1208, 2.9965
1158, 1210, 2.9730
1159, 1108, 2.2519
1159, 1158, 2.2423
1159, 1160, 2.0638
1159, 1210, 2.2543
1159, 1107, 3.3898
1159, 1109, 3.1877
1159, 1209, 3.1772
1159, 1211, 3.0048
1160, 1109, 2.1146
1160, 1159, 2.2062
1160, 1161, 2.2694
1160, 1211, 2.3586
1160, 1108, 3.1283
1160, 1110, 3.1492
1160, 1210, 2.9587
1160, 1212, 3.1978
1161, 1110, 2.0539
1161, 1160, 2.1884
1161, 1162, 2.1418
1161, 1212, 2.0779
1161, 1109, 3.1856
1161, 1111, 2.9426
1161, 1211, 2.8299
1161, 1213, 3.3065
1162, 1111, 2.3885
1162, 1161, 2.0585
1162, 1163, 2.3329
1162, 1213, 2.0743
1162, 1110, 3.3514
1162, 1112, 3.2292
1162, 1212, 3.3125
1162, 1214, 3.2066
1163, 1112, 2.3244
1163, 1162, 2.2701
1163, 1164, 2.0338
1163, 1214, 2.1414
1163, 1111, 3.2535
1163, 1113, 3.0906
1163, 1213, 3.0287
1163, 1215, 2.9556
1164, 1113, 2.2361
1164, 1163, 2.0679
1164, 1165, 2.2731
1164, 1215, 2.1296
1164, 1112, 3.0842
1164, 1114, 3.2963
1164, 1214, 2.8433
1164, 1216, 2.9028
1165, 1114, 2.3244
1165, 1164, 2.1118
1165, 1166, 2.2730
1165, 1216, 2.1676
1165, 1113, 3.1061
1165, 1115, 3.2364
1165, 1215, 2.8737
1165, 1217, 3.2107
1166, 1115, 2.3344
1166, 1165, 2.3435
1166, 1167, 2.2988
1166, 1217, 2.1285
1166, 1114, 2.9381
1166, 1116, 3.0664
1166, 1216, 2.8436
1166, 1218, 3.1609
1167, 1116, 2.1953
1167, 1166, 2.3583
1167, 1168, 2.3233
